timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:35:00.297Z,28.2,20.0,51.8,16384,6409,60.9,0.44,1.7,4.9
2026-04-01T06:35:01.405Z,28.5,20.2,51.3,16384,6409,60.9,0.23,1.7,2.5
2026-04-01T06:35:02.522Z,29.5,20.3,50.2,16384,6406,60.9,0.24,3.3,4.1
2026-04-01T06:35:03.639Z,26.7,17.8,55.4,16384,6406,60.9,0.33,4.7,2.9
2026-04-01T06:35:04.757Z,29.2,18.7,52.1,16384,6401,60.9,0.49,7.3,28.3
2026-04-01T06:35:05.885Z,25.8,17.8,56.4,16384,6404,60.9,0.20,1.8,5.2
2026-04-01T06:35:06.994Z,27.3,19.2,53.5,16384,6399,60.9,0.46,2.0,2.7
2026-04-01T06:35:08.099Z,33.2,18.8,48.1,16384,6392,61.0,0.25,1.1,3.9
2026-04-01T06:35:09.220Z,30.1,19.0,50.9,16384,6388,61.0,0.31,2.6,7.2
2026-04-01T06:35:10.360Z,34.2,21.0,44.9,16384,6383,61.0,0.18,1.3,4.7
2026-04-01T06:35:11.514Z,37.0,23.4,39.6,16384,6368,61.1,0.33,2.7,5.9
2026-04-01T06:35:12.686Z,41.2,26.1,32.8,16384,6364,61.2,5.62,1.5,5.7
2026-04-01T06:35:13.845Z,42.8,24.2,33.0,16384,6341,61.3,0.16,1.6,4.2
2026-04-01T06:35:14.978Z,39.2,23.2,37.6,16384,6323,61.4,10.43,16.7,26.9
2026-04-01T06:35:16.114Z,44.9,28.5,26.6,16384,6303,61.5,0.17,5.3,3.0
2026-04-01T06:35:17.247Z,46.4,27.3,26.3,16384,6287,61.6,4.13,1.6,6.0
2026-04-01T06:35:18.498Z,46.0,25.8,28.2,16384,6265,61.8,0.78,9.1,7.5
2026-04-01T06:35:19.728Z,58.5,24.0,17.5,16384,6243,61.9,6.03,5.2,138.2
2026-04-01T06:35:20.914Z,56.3,26.4,17.3,16384,6240,61.9,5.41,0.7,1.9
2026-04-01T06:35:22.073Z,52.6,28.1,19.3,16384,6240,61.9,0.16,1.9,4.8
2026-04-01T06:35:23.219Z,54.0,28.1,17.9,16384,6223,62.0,0.39,1.8,5.0
2026-04-01T06:35:24.393Z,52.1,27.2,20.7,16384,6219,62.0,4.12,1.9,5.5
2026-04-01T06:35:25.637Z,55.0,27.4,17.6,16384,6218,62.0,4.11,0.8,4.3
2026-04-01T06:35:26.902Z,62.3,26.3,11.4,16384,6144,62.5,4.13,4.5,22.1
2026-04-01T06:35:28.156Z,59.1,29.3,11.6,16384,6110,62.7,8.12,2.3,5.1
2026-04-01T06:35:29.338Z,59.5,26.0,14.5,16384,6127,62.6,4.10,2.9,5.8
2026-04-01T06:35:30.541Z,59.0,27.7,13.3,16384,6129,62.6,4.19,1.7,5.5
2026-04-01T06:35:31.736Z,62.0,29.2,8.8,16384,6117,62.7,4.15,1.4,4.6
2026-04-01T06:35:32.896Z,70.0,28.5,1.5,16384,6041,63.1,4.12,2.8,5.3
2026-04-01T06:35:34.128Z,63.4,29.6,7.0,16384,6026,63.2,4.90,5.1,5.2
2026-04-01T06:35:35.395Z,64.0,26.7,9.3,16384,6019,63.3,4.34,1.6,5.5
2026-04-01T06:35:36.614Z,68.7,28.3,3.1,16384,6013,63.3,4.60,2.3,6.3
2026-04-01T06:35:37.835Z,72.5,27.1,0.4,16384,5979,63.5,4.20,6.8,4.7
2026-04-01T06:35:39.020Z,64.9,29.4,5.7,16384,5973,63.5,4.24,6.5,23.9
2026-04-01T06:35:40.173Z,67.4,31.1,1.5,16384,5967,63.6,8.24,1.8,4.8
2026-04-01T06:35:43.293Z,67.2,28.7,4.1,16384,5967,63.6,8.18,0.0,0.0
2026-04-01T06:35:44.910Z,61.8,23.6,14.6,16384,5947,63.7,8.14,2398124.0,631584.1
2026-04-01T06:35:46.236Z,63.7,29.8,6.5,16384,5924,63.8,4.19,1.5,4.2
2026-04-01T06:35:47.576Z,69.0,29.1,2.0,16384,5865,64.2,8.25,1.8,4.6
2026-04-01T06:35:48.850Z,67.7,29.3,3.0,16384,5855,64.3,5.84,3.0,4.7
2026-04-01T06:35:50.021Z,73.2,26.4,0.4,16384,5801,64.6,4.98,5.1,24.8
2026-04-01T06:35:51.283Z,69.5,30.0,0.5,16384,5765,64.8,8.35,3.4,6.6
2026-04-01T06:35:52.533Z,71.7,28.0,0.3,16384,5723,65.1,4.33,2.1,5.4
2026-04-01T06:35:53.693Z,70.3,28.6,1.1,16384,5722,65.1,8.25,4.8,2.3
2026-04-01T06:35:54.918Z,70.3,29.0,0.8,16384,5723,65.1,9.33,10.0,7.1
2026-04-01T06:35:56.122Z,67.2,31.3,1.4,16384,5720,65.1,4.66,2.9,7.8
2026-04-01T06:35:57.340Z,69.0,30.2,0.7,16384,5739,65.0,10.59,1.8,2.3
2026-04-01T06:35:58.496Z,67.4,31.7,0.9,16384,5740,65.0,8.82,6.5,10.3
2026-04-01T06:35:59.696Z,67.0,31.6,1.4,16384,5738,65.0,8.01,2.6,8.6
2026-04-01T06:36:00.862Z,67.7,31.0,1.3,16384,5735,65.0,6.30,10.5,26.1
2026-04-01T06:36:02.064Z,68.2,31.2,0.6,16384,5727,65.0,6.04,10.9,161.9
2026-04-01T06:36:03.219Z,71.7,27.6,0.7,16384,5721,65.1,8.88,5.1,6.7
2026-04-01T06:36:04.372Z,69.9,29.5,0.7,16384,5721,65.1,4.53,1.7,4.5
2026-04-01T06:36:05.572Z,69.1,29.9,1.0,16384,5721,65.1,4.22,2.1,8.5
2026-04-01T06:36:06.715Z,70.7,28.7,0.6,16384,5684,65.3,2.53,8.2,12.6
2026-04-01T06:36:07.872Z,71.4,28.0,0.5,16384,5692,65.3,8.49,9.6,6.8
2026-04-01T06:36:11.908Z,69.0,29.8,1.2,16384,5690,65.3,8.74,0.0,0.0
2026-04-01T06:36:18.912Z,69.6,20.6,9.9,16384,0,0,0,0.0,0.0
2026-04-01T06:36:25.915Z,72.4,21.1,6.5,16384,0,0,0,0.0,0.0
2026-04-01T06:36:32.921Z,70.2,23.0,6.7,16384,0,0,0,0.0,0.0
2026-04-01T06:36:38.517Z,67.4,23.3,9.3,16384,0,0,0,1079931.0,284477.9
2026-04-01T06:36:39.997Z,69.7,23.3,6.9,16384,5667,65.4,8.72,6.2,6.5
2026-04-01T06:36:41.148Z,67.4,31.0,1.6,16384,5667,65.4,13.50,4.8,5.0
2026-04-01T06:36:42.312Z,67.2,31.8,1.0,16384,5672,65.4,4.18,1.3,3.6
2026-04-01T06:36:43.462Z,74.2,25.4,0.4,16384,5674,65.4,10.33,0.6,3.2
2026-04-01T06:36:44.606Z,69.6,29.3,1.1,16384,5674,65.4,8.36,0.9,4.4
2026-04-01T06:36:47.693Z,70.3,28.8,0.9,16384,5672,65.4,15.42,0.0,0.0
2026-04-01T06:36:54.704Z,71.6,22.4,5.9,16384,0,0,0,0.0,0.0
2026-04-01T06:36:56.587Z,71.0,23.2,5.8,16384,5658,65.5,13.08,2243815.7,591140.8
2026-04-01T06:36:58.059Z,70.9,28.4,0.7,16384,5671,65.4,8.52,12.4,24.5
2026-04-01T06:36:59.271Z,72.7,26.9,0.3,16384,5680,65.3,9.87,2.4,5.4
2026-04-01T06:37:00.633Z,69.6,29.8,0.6,16384,5679,65.3,12.42,0.7,1.9
2026-04-01T06:37:01.829Z,70.7,28.5,0.8,16384,5673,65.4,8.81,1.7,4.4
2026-04-01T06:37:03.085Z,65.4,31.9,2.7,16384,5682,65.3,4.33,3.6,5.6
2026-04-01T06:37:04.273Z,72.6,26.5,0.9,16384,5653,65.5,13.61,3.1,2.0
2026-04-01T06:37:05.438Z,68.9,30.0,1.2,16384,5661,65.4,8.61,0.6,1.0
2026-04-01T06:37:06.618Z,69.5,29.3,1.2,16384,5658,65.5,12.04,0.2,0.2
2026-04-01T06:37:07.788Z,69.3,30.1,0.6,16384,5674,65.4,4.54,1.2,3.0
2026-04-01T06:37:08.972Z,73.4,25.7,0.9,16384,5673,65.4,9.48,5.6,21.2
2026-04-01T06:37:10.145Z,69.8,29.0,1.2,16384,5674,65.4,9.63,0.3,0.1
2026-04-01T06:37:11.393Z,69.9,29.2,0.9,16384,5674,65.4,9.18,6.6,5.6
2026-04-01T06:37:12.602Z,68.3,30.5,1.2,16384,5669,65.4,8.77,1.5,3.5
2026-04-01T06:37:13.836Z,71.9,27.2,0.8,16384,5673,65.4,8.60,0.7,3.0
2026-04-01T06:37:14.996Z,70.4,28.9,0.7,16384,5674,65.4,8.68,0.5,1.3
2026-04-01T06:37:16.224Z,68.5,30.0,1.5,16384,5676,65.4,8.81,0.9,5.7
2026-04-01T06:37:17.472Z,70.9,28.4,0.7,16384,5674,65.4,10.33,3.3,1.4
2026-04-01T06:37:18.664Z,74.3,25.4,0.3,16384,5658,65.5,11.44,4.8,1.9
2026-04-01T06:37:19.852Z,70.3,29.3,0.4,16384,5670,65.4,8.20,14.0,26.3
2026-04-01T06:37:21.047Z,69.0,30.5,0.5,16384,5669,65.4,11.80,0.5,0.8
2026-04-01T06:37:22.246Z,67.6,31.0,1.4,16384,5669,65.4,5.60,0.2,1.1
2026-04-01T06:37:23.556Z,73.3,26.0,0.7,16384,5664,65.4,7.32,1.8,5.4
2026-04-01T06:37:24.734Z,71.0,28.5,0.5,16384,5660,65.5,10.13,1.1,2.2
2026-04-01T06:37:25.907Z,70.1,29.3,0.6,16384,5658,65.5,9.68,1.0,4.5
2026-04-01T06:37:27.108Z,70.9,28.1,1.1,16384,5658,65.5,9.63,0.8,1.0
2026-04-01T06:37:28.264Z,71.6,27.1,1.4,16384,5659,65.5,9.23,0.6,3.5
2026-04-01T06:37:29.434Z,69.8,29.0,1.2,16384,5659,65.5,8.52,0.4,0.5
2026-04-01T06:37:32.510Z,68.2,30.9,0.9,16384,5645,65.5,8.34,0.0,0.0
2026-04-01T06:37:39.515Z,74.2,22.9,2.9,16384,0,0,0,0.0,0.0
2026-04-01T06:37:46.518Z,71.1,21.9,6.9,16384,0,0,0,0.0,0.0
2026-04-01T06:37:53.523Z,69.2,23.2,7.6,16384,0,0,0,0.0,0.0
2026-04-01T06:38:00.527Z,70.3,22.5,7.2,16384,0,0,0,0.0,0.0
2026-04-01T06:38:07.530Z,69.0,24.7,6.3,16384,0,0,0,0.0,0.0
2026-04-01T06:38:10.261Z,69.2,21.5,9.3,16384,5618,65.7,12.32,1629138.9,429299.6
2026-04-01T06:38:11.441Z,63.3,28.9,7.8,16384,5627,65.7,8.29,7.5,7.3
2026-04-01T06:38:12.643Z,68.0,29.7,2.3,16384,5627,65.7,8.83,2.3,5.4
2026-04-01T06:38:13.910Z,67.7,29.4,2.9,16384,5633,65.6,4.49,1.4,4.1
2026-04-01T06:38:15.059Z,71.2,27.8,1.0,16384,5629,65.6,12.47,1.0,2.4
2026-04-01T06:38:16.259Z,64.2,33.9,1.8,16384,5633,65.6,4.24,1.4,5.2
2026-04-01T06:38:17.416Z,69.0,30.6,0.4,16384,5541,66.2,4.33,4.7,22.0
2026-04-01T06:38:18.647Z,65.8,33.3,1.0,16384,5538,66.2,8.41,3.8,4.6
2026-04-01T06:38:19.813Z,65.4,30.2,4.5,16384,5580,65.9,6.90,2.8,7.4
2026-04-01T06:38:20.992Z,70.3,28.8,0.9,16384,5574,66.0,7.38,7.9,142.0
2026-04-01T06:38:22.197Z,68.7,30.8,0.5,16384,5583,65.9,4.21,1.7,2.3
2026-04-01T06:38:23.425Z,64.6,29.0,6.4,16384,5592,65.9,8.20,1.2,3.7
2026-04-01T06:38:25.559Z,58.1,29.0,12.9,16384,5600,65.8,4.05,2.2,6.2
2026-04-01T06:38:26.899Z,50.5,26.9,22.6,16384,5598,65.8,4.23,1.1,3.4
2026-04-01T06:38:28.136Z,56.4,29.9,13.6,16384,5597,65.8,4.19,3.9,15.4
2026-04-01T06:38:29.288Z,48.8,24.9,26.2,16384,5640,65.6,4.87,3.4,9.0
2026-04-01T06:38:30.426Z,49.6,27.9,22.5,16384,5641,65.6,0.26,0.8,5.4
2026-04-01T06:38:31.549Z,45.4,25.9,28.7,16384,5624,65.7,4.21,2.1,5.4
2026-04-01T06:38:32.669Z,48.7,29.2,22.0,16384,5625,65.7,0.98,4.1,5.1
2026-04-01T06:38:33.782Z,48.4,24.1,27.5,16384,5624,65.7,0.61,4.0,2.0
2026-04-01T06:38:34.890Z,40.0,22.5,37.4,16384,5624,65.7,0.24,0.8,4.7
2026-04-01T06:38:35.992Z,38.1,22.2,39.7,16384,5624,65.7,0.28,0.9,1.5
2026-04-01T06:38:37.101Z,33.1,17.6,49.3,16384,5626,65.7,0.30,0.6,2.1
2026-04-01T06:38:38.207Z,35.5,22.1,42.3,16384,5620,65.7,0.81,6.1,8.5
2026-04-01T06:38:39.321Z,44.2,18.4,37.4,16384,6318,61.4,0.89,20.5,329.2
2026-04-01T06:38:40.426Z,30.2,19.1,50.7,16384,6464,60.5,0.31,2.9,5.0
2026-04-01T06:38:41.527Z,27.8,17.9,54.3,16384,6462,60.6,0.25,0.7,5.0
2026-04-01T06:38:42.625Z,24.7,15.0,60.3,16384,6463,60.6,0.45,9.3,13.1
2026-04-01T06:38:43.736Z,30.4,20.9,48.7,16384,6457,60.6,0.25,6.9,2.6
2026-04-01T06:38:44.851Z,29.5,16.7,53.7,16384,6455,60.6,4.28,8.0,280.0
2026-04-01T06:38:45.956Z,32.9,22.1,45.0,16384,6455,60.6,0.93,1.2,2.4
2026-04-01T06:38:47.060Z,30.2,18.0,51.8,16384,6452,60.6,0.23,0.9,1.5
2026-04-01T06:38:48.158Z,33.4,22.6,44.0,16384,6450,60.6,0.26,3.1,2.4
2026-04-01T06:38:49.262Z,28.6,16.7,54.7,16384,6452,60.6,0.28,3.2,1.2
2026-04-01T06:38:50.366Z,32.0,20.8,47.3,16384,6453,60.6,1.71,0.4,1.0
2026-04-01T06:38:51.486Z,29.2,18.0,52.8,16384,6451,60.6,1.49,0.4,1.4
2026-04-01T06:38:52.622Z,29.3,18.3,52.4,16384,6474,60.5,0.36,1.3,0.5
2026-04-01T06:38:53.761Z,35.8,19.4,44.8,16384,6473,60.5,1.17,0.9,1.3
2026-04-01T06:38:54.893Z,41.9,18.8,39.3,16384,6473,60.5,0.60,10.7,46.0
2026-04-01T06:38:56.080Z,29.6,19.3,51.1,16384,6472,60.5,10.02,9.5,3.9
2026-04-01T06:38:57.200Z,37.9,22.7,39.4,16384,6412,60.9,1.91,7.5,268.3
2026-04-01T06:38:58.326Z,30.0,22.7,47.3,16384,6448,60.6,0.24,6.5,1.8
2026-04-01T06:38:59.462Z,26.8,21.2,52.0,16384,6460,60.6,2.50,0.5,3.6
2026-04-01T06:39:00.573Z,26.0,18.6,55.4,16384,6418,60.8,1.06,13.2,159.9
2026-04-01T06:39:01.694Z,22.9,17.9,59.2,16384,6416,60.8,0.48,3.4,6.2
2026-04-01T06:39:02.802Z,24.5,17.4,58.1,16384,6442,60.7,3.33,2.6,1.3
2026-04-01T06:39:03.910Z,31.0,21.1,47.9,16384,6431,60.7,2.79,7.8,2.2
2026-04-01T06:39:05.011Z,22.8,17.5,59.7,16384,6414,60.9,1.77,1.5,0.1
2026-04-01T06:39:06.131Z,23.9,19.0,57.1,16384,6409,60.9,2.22,6.8,43.4
2026-04-01T06:39:07.250Z,24.0,17.9,58.1,16384,6426,60.8,0.39,7.1,5.1
2026-04-01T06:39:08.362Z,26.3,19.8,54.0,16384,6390,61.0,0.58,9.2,280.0
2026-04-01T06:39:09.460Z,29.5,19.2,51.4,16384,6361,61.2,0.25,2.7,2.4
2026-04-01T06:39:10.560Z,24.9,15.9,59.2,16384,6347,61.3,0.35,2.4,2.3
2026-04-01T06:39:11.659Z,24.1,16.5,59.4,16384,6346,61.3,0.31,12.0,14.7
2026-04-01T06:39:12.763Z,28.3,17.3,54.4,16384,6346,61.3,1.58,13.0,7.2
2026-04-01T06:39:13.860Z,24.3,16.5,59.3,16384,6385,61.0,0.33,3.2,6.2
2026-04-01T06:39:14.957Z,27.0,18.6,54.4,16384,6391,61.0,4.83,3.6,2.6
2026-04-01T06:39:16.057Z,26.3,20.0,53.8,16384,6389,61.0,1.11,2.0,6.1
2026-04-01T06:39:17.154Z,29.6,20.9,49.5,16384,6344,61.3,0.37,6.6,5.1
2026-04-01T06:39:18.290Z,27.9,18.9,53.2,16384,6341,61.3,2.83,17.7,340.5
2026-04-01T06:39:19.393Z,41.2,22.5,36.3,16384,6326,61.4,1.86,3.9,5.1
2026-04-01T06:39:20.492Z,27.4,19.9,52.7,16384,6331,61.4,0.99,3.7,6.0
2026-04-01T06:39:21.595Z,28.1,20.3,51.7,16384,6343,61.3,1.28,2.0,3.0
2026-04-01T06:39:22.706Z,25.4,20.6,54.1,16384,6348,61.3,1.08,7.1,7.2
2026-04-01T06:39:23.903Z,27.6,23.3,49.1,16384,6332,61.3,0.62,16.0,10.2
2026-04-01T06:39:25.022Z,25.8,20.0,54.2,16384,6353,61.2,0.29,2.3,1.9
2026-04-01T06:39:26.145Z,22.1,17.5,60.4,16384,6341,61.3,0.84,3.2,6.7
2026-04-01T06:39:27.302Z,29.1,20.1,50.8,16384,6341,61.3,3.61,3.4,2.8
2026-04-01T06:39:28.465Z,27.9,22.5,49.6,16384,6391,61.0,1.15,2.0,3.2
2026-04-01T06:39:29.585Z,25.1,19.2,55.7,16384,6390,61.0,1.70,3.2,6.1
2026-04-01T06:39:30.752Z,25.7,19.8,54.5,16384,6364,61.2,0.84,12.7,37.3
2026-04-01T06:39:31.883Z,28.0,20.2,51.8,16384,6363,61.2,1.43,9.0,275.9
2026-04-01T06:39:32.995Z,29.0,21.9,49.1,16384,6341,61.3,2.85,11.4,16.8
2026-04-01T06:39:34.100Z,34.7,21.1,44.2,16384,6523,60.2,0.93,6.6,5.9
2026-04-01T06:39:35.248Z,23.1,18.5,58.4,16384,6516,60.2,2.06,1.9,4.4
2026-04-01T06:39:36.354Z,26.9,22.1,51.0,16384,6509,60.3,0.63,2.9,3.8
2026-04-01T06:39:37.455Z,24.3,18.8,56.9,16384,6514,60.2,0.96,10.5,169.1
2026-04-01T06:39:38.562Z,23.5,19.5,57.1,16384,6530,60.1,1.82,3.9,8.7
2026-04-01T06:39:39.692Z,24.9,19.6,55.5,16384,6527,60.2,4.48,3.1,6.8
2026-04-01T06:39:40.808Z,34.7,22.6,42.7,16384,6514,60.2,4.67,1.1,5.7
2026-04-01T06:39:41.940Z,34.9,24.6,40.5,16384,6620,59.6,2.49,6.9,45.3
2026-04-01T06:39:43.063Z,34.9,26.3,38.8,16384,6565,59.9,3.85,14.4,17.0
2026-04-01T06:39:44.174Z,33.1,24.9,41.9,16384,6555,60.0,2.98,1.5,4.7
2026-04-01T06:39:45.296Z,33.9,24.6,41.5,16384,6558,60.0,8.97,1.5,2.4
2026-04-01T06:39:46.431Z,38.8,29.4,31.8,16384,6550,60.0,2.33,2.1,4.8
2026-04-01T06:39:47.662Z,31.9,25.6,42.5,16384,6562,59.9,29.46,7.4,11.2
2026-04-01T06:39:48.817Z,35.4,24.3,40.2,16384,6541,60.1,2.83,12.0,7.0
2026-04-01T06:39:49.966Z,36.9,22.2,40.9,16384,6510,60.3,1.38,9.7,4.9
2026-04-01T06:39:51.166Z,27.8,20.8,51.5,16384,6488,60.4,2.15,1.9,5.8
2026-04-01T06:39:52.321Z,32.1,23.8,44.1,16384,6552,60.0,2.30,1.2,1.6
2026-04-01T06:39:53.458Z,29.1,21.7,49.3,16384,6611,59.7,7.87,3.5,7.2
2026-04-01T06:39:54.580Z,45.0,28.0,26.9,16384,6580,59.8,2.40,2.7,2.5
2026-04-01T06:39:55.699Z,27.8,20.5,51.7,16384,6588,59.8,1.52,3.0,7.3
2026-04-01T06:39:56.829Z,32.4,24.6,43.0,16384,6535,60.1,0.19,3.5,6.2
2026-04-01T06:39:57.989Z,25.7,22.1,52.2,16384,6437,60.7,0.89,18.1,20.8
2026-04-01T06:39:59.106Z,36.0,27.7,36.3,16384,6180,62.3,4.66,13.4,11.5
2026-04-01T06:40:00.220Z,29.0,22.3,48.7,16384,6172,62.3,3.62,2.0,5.4
2026-04-01T06:40:01.332Z,31.3,23.6,45.1,16384,6193,62.2,2.58,2.0,5.2
2026-04-01T06:40:02.607Z,40.5,32.2,27.3,16384,6212,62.1,51.12,37.5,36.5
2026-04-01T06:40:03.778Z,38.1,32.5,29.4,16384,6852,58.2,6.77,8.9,6.0
2026-04-01T06:40:04.924Z,52.3,31.1,16.6,16384,6944,57.6,9.15,3.6,6.6
2026-04-01T06:40:06.074Z,45.4,31.1,23.5,16384,6911,57.8,1.21,2.4,3.3
2026-04-01T06:40:07.225Z,38.7,27.7,33.6,16384,6870,58.1,2.93,3.0,5.5
2026-04-01T06:40:08.369Z,40.7,25.8,33.5,16384,6870,58.1,3.23,3.0,7.0
2026-04-01T06:40:09.502Z,33.3,20.8,45.9,16384,6872,58.1,2.04,3.0,7.7
2026-04-01T06:40:10.626Z,33.2,20.1,46.7,16384,6869,58.1,0.45,2.2,2.2
2026-04-01T06:40:11.748Z,30.9,18.0,51.1,16384,6872,58.1,28.36,3.1,7.0
2026-04-01T06:40:12.880Z,35.1,22.3,42.6,16384,6867,58.1,2.65,2.9,5.0
2026-04-01T06:40:14.021Z,33.3,20.4,46.4,16384,6871,58.1,1.97,2.8,6.5
2026-04-01T06:40:15.141Z,32.5,21.0,46.6,16384,6871,58.1,7.67,2.6,6.4
2026-04-01T06:40:16.250Z,32.5,21.9,45.6,16384,6869,58.1,1.62,3.4,6.6
2026-04-01T06:40:17.362Z,32.1,20.2,47.7,16384,6881,58.0,2.15,4.4,6.6
2026-04-01T06:40:18.470Z,37.5,21.0,41.5,16384,7058,56.9,1.92,1.7,2.3
2026-04-01T06:40:19.572Z,34.7,19.8,45.5,16384,7055,56.9,1.76,1.7,1.2
2026-04-01T06:40:20.690Z,31.7,18.8,49.5,16384,7054,56.9,1.67,2.1,5.3
2026-04-01T06:40:21.793Z,32.2,20.0,47.8,16384,7058,56.9,2.23,1.5,5.0
2026-04-01T06:40:22.907Z,33.3,21.7,45.0,16384,7061,56.9,3.01,0.8,1.1
2026-04-01T06:40:24.023Z,34.6,23.6,41.8,16384,7123,56.5,4.52,0.6,1.8
2026-04-01T06:40:25.130Z,38.4,25.9,35.7,16384,7161,56.3,2.87,0.9,3.7
2026-04-01T06:40:26.242Z,36.6,22.0,41.4,16384,7158,56.3,2.68,0.4,1.1
2026-04-01T06:40:27.355Z,34.5,21.7,43.8,16384,7157,56.3,2.49,9.1,171.7
2026-04-01T06:40:28.494Z,41.1,24.1,34.7,16384,7191,56.1,0.65,4.4,6.2
2026-04-01T06:40:29.630Z,40.2,20.4,39.5,16384,7197,56.1,0.73,8.4,4.7
2026-04-01T06:40:30.770Z,37.0,19.1,43.9,16384,7192,56.1,0.60,10.0,6.7
2026-04-01T06:40:31.944Z,30.0,19.2,50.8,16384,7172,56.2,0.80,3.2,6.7
2026-04-01T06:40:33.129Z,30.0,20.1,49.9,16384,7170,56.2,0.86,3.4,5.0
2026-04-01T06:40:34.293Z,30.0,20.7,49.4,16384,7169,56.2,2.40,8.3,7.1
2026-04-01T06:40:35.427Z,37.7,21.9,40.5,16384,7168,56.3,0.76,4.0,7.0
2026-04-01T06:40:36.566Z,29.7,21.0,49.3,16384,7127,56.5,0.66,3.1,6.8
2026-04-01T06:40:37.722Z,28.7,19.7,51.7,16384,7123,56.5,13.39,4.4,6.9
2026-04-01T06:40:38.855Z,43.3,35.5,21.2,16384,7217,55.9,8.86,3.1,5.2
2026-04-01T06:40:39.978Z,33.7,24.1,42.2,16384,7216,56.0,0.80,4.0,8.1
2026-04-01T06:40:41.120Z,26.2,18.0,55.8,16384,7216,56.0,1.58,2.5,3.0
2026-04-01T06:40:42.271Z,29.6,19.1,51.3,16384,7246,55.8,8.18,2.7,5.6
2026-04-01T06:40:43.388Z,38.9,19.1,42.0,16384,7249,55.8,3.79,8.6,5.7
2026-04-01T06:40:44.523Z,34.4,22.2,43.4,16384,7247,55.8,52.14,8.7,11.3
2026-04-01T06:40:45.700Z,42.3,31.1,26.7,16384,7376,55.0,213.82,4.5,7.6
2026-04-01T06:40:46.813Z,39.1,36.3,24.7,16384,7579,53.7,12.35,1.0,3.7
2026-04-01T06:40:47.922Z,35.2,27.4,37.4,16384,7561,53.9,2.57,1.8,6.0
2026-04-01T06:40:49.028Z,32.7,23.9,43.4,16384,7588,53.7,1.22,9.1,7.8
2026-04-01T06:40:50.130Z,29.3,21.1,49.6,16384,7591,53.7,4.94,5.4,6.1
2026-04-01T06:40:51.243Z,37.1,20.3,42.5,16384,7596,53.6,0.26,3.8,7.0
2026-04-01T06:40:52.331Z,23.6,17.2,59.2,16384,7596,53.6,2.64,1.3,6.5
2026-04-01T06:40:53.423Z,25.4,19.3,55.3,16384,7597,53.6,1.07,3.1,6.0
2026-04-01T06:40:54.522Z,26.0,18.9,55.1,16384,7594,53.6,2.46,3.5,6.9
2026-04-01T06:40:55.627Z,26.2,18.3,55.5,16384,7598,53.6,0.15,2.2,6.4
2026-04-01T06:40:56.741Z,23.5,17.1,59.4,16384,7616,53.5,2.81,2.0,5.1
2026-04-01T06:40:57.874Z,27.3,20.3,52.5,16384,7614,53.5,2.26,0.6,3.0
2026-04-01T06:40:58.996Z,36.7,25.5,37.8,16384,7653,53.3,1.05,0.5,1.4
