timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T11:54:10.812Z,33.6,12.9,53.6,16384,7075,56.8,3.96,0.8,3.6
2026-04-01T11:54:11.965Z,35.1,12.5,52.4,16384,7026,57.1,3.99,0.7,1.1
2026-04-01T11:54:13.253Z,43.2,14.3,42.5,16384,7007,57.2,3.96,1.5,4.0
2026-04-01T11:54:14.417Z,58.5,13.9,27.6,16384,6980,57.4,4.62,1.1,2.2
2026-04-01T11:54:15.606Z,53.6,19.3,27.1,16384,6993,57.3,4.82,3.5,3.9
2026-04-01T11:54:16.759Z,61.0,16.7,22.3,16384,6971,57.5,8.35,0.0,0.0
2026-04-01T11:54:17.890Z,62.0,17.6,20.4,16384,6989,57.3,4.00,1.3,4.7
2026-04-01T11:54:19.037Z,55.7,17.8,26.5,16384,6981,57.4,4.01,6.9,23.0
2026-04-01T11:54:20.269Z,57.9,17.9,24.2,16384,6933,57.7,4.56,1.3,4.5
2026-04-01T11:54:21.479Z,76.9,18.4,4.8,16384,6854,58.2,7.94,5.0,3.2
2026-04-01T11:54:22.799Z,67.2,17.2,15.6,16384,6866,58.1,7.77,2.4,104.1
2026-04-01T11:54:24.078Z,67.6,17.3,15.1,16384,6839,58.3,9.67,2.3,3.8
2026-04-01T11:54:25.231Z,68.1,20.7,11.2,16384,6834,58.3,8.06,0.9,4.1
2026-04-01T11:54:26.459Z,71.7,20.5,7.8,16384,6843,58.2,8.01,0.7,1.0
2026-04-01T11:54:27.686Z,77.2,19.9,2.8,16384,6763,58.7,3.98,0.4,1.9
2026-04-01T11:54:29.016Z,69.7,22.9,7.5,16384,6782,58.6,8.17,1.1,3.2
2026-04-01T11:54:30.178Z,75.4,20.8,3.9,16384,6769,58.7,9.07,11.6,24.3
2026-04-01T11:54:31.375Z,76.2,22.0,1.7,16384,6790,58.6,4.71,2.8,3.8
2026-04-01T11:54:32.605Z,75.7,23.0,1.4,16384,6755,58.8,4.65,0.1,0.9
2026-04-01T11:54:33.762Z,79.7,19.0,1.3,16384,6747,58.8,9.41,1.1,3.5
2026-04-01T11:54:34.939Z,77.6,21.2,1.2,16384,6707,59.1,8.16,3.6,2.3
2026-04-01T11:54:36.110Z,78.3,19.7,2.0,16384,6691,59.2,8.32,1.1,2.6
2026-04-01T11:54:37.392Z,71.1,22.7,6.2,16384,6692,59.2,4.09,7.1,6.1
2026-04-01T11:54:38.587Z,79.1,19.9,1.0,16384,6692,59.2,8.31,0.7,2.6
2026-04-01T11:54:39.835Z,74.5,21.6,3.9,16384,6689,59.2,8.56,1.5,2.3
2026-04-01T11:54:41.027Z,74.3,24.0,1.7,16384,6665,59.3,7.96,4.3,22.9
2026-04-01T11:54:42.266Z,70.6,23.2,6.2,16384,6662,59.3,8.72,1.7,2.0
2026-04-01T11:54:43.477Z,73.4,23.2,3.4,16384,6611,59.7,3.97,0.7,2.4
2026-04-01T11:54:44.639Z,78.1,19.8,2.2,16384,6547,60.0,8.06,3.9,2.6
2026-04-01T11:54:45.812Z,77.0,21.2,1.8,16384,6537,60.1,9.28,0.9,2.5
2026-04-01T11:54:47.043Z,77.3,21.3,1.4,16384,6513,60.2,8.61,0.8,1.9
2026-04-01T11:54:48.209Z,74.9,22.2,2.8,16384,6532,60.1,12.23,0.3,2.5
2026-04-01T11:54:49.379Z,74.3,21.2,4.5,16384,6499,60.3,8.20,0.8,2.0
2026-04-01T11:54:50.538Z,80.5,17.3,2.1,16384,6535,60.1,9.04,1.6,3.9
2026-04-01T11:54:51.690Z,76.6,21.2,2.2,16384,6505,60.3,8.80,4.3,22.3
2026-04-01T11:54:52.875Z,76.8,21.4,1.8,16384,6482,60.4,12.10,2.8,3.7
2026-04-01T11:54:54.111Z,75.5,22.6,1.9,16384,6490,60.4,10.72,0.0,1.8
2026-04-01T11:54:55.277Z,76.1,22.7,1.2,16384,6456,60.6,7.91,2.2,3.6
2026-04-01T11:54:56.425Z,82.2,17.4,0.4,16384,6403,60.9,12.37,1.7,4.4
2026-04-01T11:54:57.569Z,77.6,21.2,1.2,16384,6399,60.9,8.30,3.3,0.3
2026-04-01T11:54:58.721Z,77.4,21.8,0.9,16384,6399,60.9,8.50,1.5,2.0
2026-04-01T11:54:59.900Z,77.9,21.1,1.0,16384,6364,61.2,9.57,1.9,3.7
2026-04-01T11:55:01.049Z,77.4,21.7,1.0,16384,6364,61.2,4.57,4.5,5.0
2026-04-01T11:55:02.219Z,83.4,16.3,0.2,16384,6364,61.2,12.43,1.0,2.2
2026-04-01T11:55:03.383Z,79.6,19.6,0.7,16384,6353,61.2,9.30,5.8,23.9
2026-04-01T11:55:04.536Z,75.5,23.9,0.6,16384,6330,61.4,9.59,0.8,2.0
2026-04-01T11:55:05.975Z,75.4,24.1,0.5,16384,6348,61.3,5.30,5.3,2.8
2026-04-01T11:55:07.141Z,76.7,22.5,0.8,16384,6338,61.3,8.14,5.9,3.8
2026-04-01T11:55:08.314Z,81.3,18.0,0.6,16384,6323,61.4,8.49,3.1,5.0
2026-04-01T11:55:09.506Z,79.1,20.0,0.9,16384,6311,61.5,8.58,1.5,4.3
2026-04-01T11:55:10.690Z,78.0,21.0,0.9,16384,6320,61.4,8.01,7.4,3.6
2026-04-01T11:55:11.876Z,78.6,20.6,0.7,16384,6324,61.4,8.02,1.7,5.6
2026-04-01T11:55:13.036Z,78.7,20.7,0.6,16384,6289,61.6,4.25,1.2,3.5
2026-04-01T11:55:14.196Z,83.4,16.0,0.6,16384,6289,61.6,4.12,1.2,4.5
2026-04-01T11:55:15.383Z,77.2,21.2,1.6,16384,6322,61.4,9.10,3.5,2.7
2026-04-01T11:55:16.678Z,77.5,22.0,0.5,16384,6311,61.5,8.49,4.8,24.4
2026-04-01T11:55:17.940Z,79.4,20.1,0.5,16384,6288,61.6,8.85,2.2,4.3
2026-04-01T11:55:19.103Z,77.7,21.8,0.5,16384,6312,61.5,13.44,1.6,4.4
2026-04-01T11:55:20.257Z,81.8,18.0,0.2,16384,6325,61.4,9.13,1.1,4.5
2026-04-01T11:55:21.432Z,79.7,19.2,1.1,16384,6313,61.5,9.08,0.7,2.2
2026-04-01T11:55:22.587Z,78.1,20.5,1.4,16384,6312,61.5,12.40,1.4,2.5
2026-04-01T11:55:23.742Z,78.5,20.4,1.1,16384,6314,61.5,10.14,0.9,5.0
2026-04-01T11:55:24.926Z,76.1,22.5,1.4,16384,6315,61.5,8.49,1.0,1.0
2026-04-01T11:55:26.072Z,82.3,17.0,0.7,16384,6292,61.6,12.46,1.6,4.8
2026-04-01T11:55:27.334Z,79.0,20.0,1.0,16384,6312,61.5,8.56,0.6,1.0
2026-04-01T11:55:28.513Z,78.1,21.0,0.9,16384,6301,61.5,13.32,7.8,24.7
2026-04-01T11:55:29.676Z,77.6,21.0,1.5,16384,6301,61.5,7.95,3.2,2.5
2026-04-01T11:55:30.832Z,71.1,22.7,6.2,16384,6281,61.7,4.60,5.0,4.4
2026-04-01T11:55:32.000Z,78.7,20.3,1.0,16384,6262,61.8,7.97,7.7,6.7
2026-04-01T11:55:33.200Z,73.2,20.7,6.1,16384,6293,61.6,8.65,0.8,2.5
2026-04-01T11:55:34.354Z,78.1,21.1,0.8,16384,6287,61.6,8.16,0.9,4.4
2026-04-01T11:55:35.503Z,78.6,20.6,0.9,16384,6291,61.6,9.64,3.8,1.1
2026-04-01T11:55:36.683Z,77.8,21.5,0.8,16384,6287,61.6,8.95,1.5,2.3
2026-04-01T11:55:37.843Z,83.8,15.6,0.6,16384,6286,61.6,12.10,1.1,4.2
2026-04-01T11:55:39.002Z,77.6,20.6,1.7,16384,6265,61.8,8.47,0.3,1.1
2026-04-01T11:55:40.196Z,77.6,21.3,1.1,16384,6264,61.8,8.17,6.5,23.3
2026-04-01T11:55:41.449Z,78.7,20.9,0.4,16384,6250,61.9,8.26,1.1,2.2
2026-04-01T11:55:42.649Z,78.2,21.2,0.6,16384,6284,61.6,8.74,0.7,2.4
2026-04-01T11:55:43.865Z,84.5,15.0,0.5,16384,6285,61.6,13.60,1.3,4.3
2026-04-01T11:55:45.009Z,76.8,20.9,2.3,16384,6232,62.0,8.13,1.5,4.5
2026-04-01T11:55:46.159Z,78.2,20.9,0.9,16384,6200,62.2,10.28,4.2,5.3
2026-04-01T11:55:47.308Z,77.7,21.7,0.7,16384,6151,62.5,10.08,0.4,1.0
2026-04-01T11:55:48.490Z,77.6,22.0,0.4,16384,6154,62.4,8.37,7.1,99.2
2026-04-01T11:55:49.652Z,82.6,16.8,0.6,16384,6097,62.8,8.94,1.8,1.2
2026-04-01T11:55:50.807Z,79.2,20.5,0.3,16384,6081,62.9,13.02,6.6,25.2
2026-04-01T11:55:51.994Z,77.5,21.6,0.9,16384,6074,62.9,9.34,7.0,5.5
2026-04-01T11:55:53.154Z,78.1,21.7,0.2,16384,6099,62.8,8.49,1.0,2.3
2026-04-01T11:55:54.370Z,76.3,22.5,1.2,16384,6095,62.8,6.41,1.4,5.9
2026-04-01T11:55:55.517Z,81.1,18.9,0.0,16384,6090,62.8,7.96,0.0,0.0
2026-04-01T11:55:56.695Z,79.7,19.2,1.1,16384,6071,62.9,9.70,2.0,4.9
2026-04-01T11:55:57.844Z,77.5,21.2,1.3,16384,6092,62.8,12.80,8.4,4.7
2026-04-01T11:55:59.045Z,77.2,22.4,0.4,16384,6089,62.8,8.55,1.2,3.7
2026-04-01T11:56:00.277Z,77.8,22.0,0.2,16384,6036,63.2,4.84,3.4,4.9
2026-04-01T11:56:01.434Z,77.6,22.0,0.4,16384,6045,63.1,7.95,1.8,7.2
2026-04-01T11:56:02.609Z,83.7,16.3,0.0,16384,6043,63.1,10.40,7.6,24.2
2026-04-01T11:56:03.759Z,78.2,21.2,0.5,16384,6062,63.0,9.05,12.9,5.2
2026-04-01T11:56:04.971Z,77.9,21.7,0.4,16384,6042,63.1,8.34,6.0,4.6
2026-04-01T11:56:06.120Z,75.5,23.9,0.6,16384,6043,63.1,12.70,0.8,4.4
2026-04-01T11:56:07.307Z,76.6,22.4,1.0,16384,6023,63.2,9.04,1.1,1.3
2026-04-01T11:56:08.457Z,83.2,16.5,0.3,16384,6003,63.4,12.54,1.2,3.5
2026-04-01T11:56:09.614Z,77.3,21.6,1.1,16384,6047,63.1,8.28,0.0,1.9
2026-04-01T11:56:10.765Z,78.4,20.5,1.1,16384,6049,63.1,9.05,1.2,2.6
2026-04-01T11:56:11.932Z,78.4,20.6,1.0,16384,6055,63.0,13.44,1.1,2.3
2026-04-01T11:56:13.079Z,80.6,18.8,0.5,16384,6059,63.0,4.62,5.0,25.6
2026-04-01T11:56:14.287Z,81.9,17.4,0.7,16384,6038,63.1,12.44,2.2,2.0
2026-04-01T11:56:15.440Z,77.1,21.2,1.7,16384,6065,63.0,5.22,3.5,3.9
2026-04-01T11:56:16.617Z,78.1,21.3,0.7,16384,6052,63.1,10.21,1.1,4.4
2026-04-01T11:56:17.815Z,78.6,20.5,1.0,16384,6056,63.0,9.95,1.8,4.7
2026-04-01T11:56:18.966Z,78.3,21.1,0.6,16384,6030,63.2,8.07,1.2,4.5
2026-04-01T11:56:20.189Z,82.2,17.0,0.8,16384,6054,63.0,8.60,0.8,1.9
2026-04-01T11:56:21.384Z,78.6,20.2,1.2,16384,6062,63.0,9.19,0.7,3.3
2026-04-01T11:56:22.539Z,78.9,20.4,0.7,16384,6069,63.0,12.23,1.9,4.8
2026-04-01T11:56:25.018Z,79.1,20.3,0.7,16384,6050,63.1,10.62,1.1,4.6
2026-04-01T11:56:26.195Z,79.6,19.8,0.6,16384,6067,63.0,8.71,3.1,10.0
2026-04-01T11:56:27.352Z,78.7,20.0,1.3,16384,6042,63.1,8.21,1.9,4.8
2026-04-01T11:56:28.596Z,78.3,20.7,1.0,16384,6071,62.9,14.32,0.4,0.9
2026-04-01T11:56:29.773Z,77.9,21.0,1.1,16384,6069,63.0,8.26,1.1,4.4
2026-04-01T11:56:30.942Z,77.7,21.5,0.9,16384,6050,63.1,4.46,2.7,2.4
2026-04-01T11:56:32.087Z,83.3,16.2,0.5,16384,6069,63.0,5.27,1.2,3.9
2026-04-01T11:56:33.239Z,80.0,19.4,0.5,16384,6036,63.2,8.78,4.7,5.2
2026-04-01T11:56:34.424Z,77.7,21.7,0.7,16384,6036,63.2,9.66,3.2,3.9
2026-04-01T11:56:35.642Z,77.4,22.0,0.5,16384,6045,63.1,8.78,8.3,23.7
2026-04-01T11:56:36.794Z,78.2,21.2,0.6,16384,6021,63.3,4.00,2.1,4.9
2026-04-01T11:56:37.972Z,82.7,16.9,0.4,16384,6015,63.3,5.04,1.7,1.7
2026-04-01T11:56:39.145Z,79.4,19.6,1.0,16384,6050,63.1,9.46,0.8,2.0
2026-04-01T11:56:40.339Z,76.8,22.0,1.2,16384,6041,63.1,4.94,0.8,4.4
2026-04-01T11:56:41.494Z,77.9,21.4,0.7,16384,6052,63.1,9.25,0.4,1.9
2026-04-01T11:56:42.640Z,77.7,20.3,1.9,16384,6012,63.3,8.66,2.0,4.0
2026-04-01T11:56:43.830Z,84.3,15.2,0.4,16384,6044,63.1,8.16,1.1,4.4
2026-04-01T11:56:44.980Z,78.4,19.9,1.7,16384,6041,63.1,9.17,0.6,1.1
2026-04-01T11:56:46.123Z,78.3,21.1,0.5,16384,6017,63.3,9.05,11.3,5.7
2026-04-01T11:56:47.321Z,78.8,20.6,0.5,16384,6011,63.3,12.55,2.0,4.5
2026-04-01T11:56:48.482Z,78.4,20.7,0.9,16384,6045,63.1,9.40,5.7,27.2
2026-04-01T11:56:49.659Z,77.0,21.4,1.5,16384,6031,63.2,4.47,1.3,2.1
2026-04-01T11:56:50.824Z,83.8,15.5,0.6,16384,6003,63.4,12.62,1.2,2.6
2026-04-01T11:56:51.997Z,77.3,21.8,1.0,16384,6013,63.3,12.75,0.8,2.0
2026-04-01T11:56:53.148Z,79.9,19.7,0.4,16384,6009,63.3,13.05,1.9,3.8
2026-04-01T11:56:54.321Z,76.3,21.5,2.3,16384,6011,63.3,8.36,3.0,4.4
2026-04-01T11:56:55.469Z,77.6,21.5,0.9,16384,6020,63.3,8.93,2.0,1.2
2026-04-01T11:56:56.619Z,81.7,17.4,0.9,16384,5988,63.5,8.37,6.1,8.1
2026-04-01T11:56:57.808Z,80.0,19.7,0.2,16384,6013,63.3,12.80,3.7,8.7
2026-04-01T11:56:58.989Z,77.4,21.8,0.7,16384,6010,63.3,8.23,11.8,7.4
2026-04-01T11:57:00.138Z,77.8,21.0,1.3,16384,5989,63.4,8.67,9.5,26.3
2026-04-01T11:57:01.390Z,78.5,20.9,0.7,16384,6008,63.3,9.20,2.9,3.4
2026-04-01T11:57:02.817Z,79.1,20.7,0.2,16384,6007,63.3,4.45,1.7,3.0
2026-04-01T11:57:03.972Z,83.6,16.0,0.4,16384,5984,63.5,12.78,6.4,5.4
2026-04-01T11:57:05.133Z,75.3,22.8,1.9,16384,5905,64.0,10.06,4.0,4.4
2026-04-01T11:57:06.282Z,78.4,21.1,0.4,16384,5921,63.9,9.76,0.8,1.2
2026-04-01T11:57:07.441Z,75.4,23.6,1.1,16384,5888,64.1,12.18,0.9,2.5
2026-04-01T11:57:08.673Z,77.0,22.4,0.6,16384,5900,64.0,8.43,2.1,5.1
2026-04-01T11:57:09.818Z,82.8,16.9,0.3,16384,5901,64.0,12.34,1.6,6.8
2026-04-01T11:57:10.968Z,78.9,19.9,1.2,16384,5909,63.9,12.49,6.0,24.2
2026-04-01T11:57:12.119Z,78.6,20.9,0.4,16384,5868,64.2,8.40,5.5,4.6
2026-04-01T11:57:13.279Z,78.2,21.4,0.4,16384,5861,64.2,9.00,3.6,100.7
2026-04-01T11:57:14.433Z,78.0,21.0,1.0,16384,5860,64.2,8.95,0.9,3.5
2026-04-01T11:57:15.575Z,77.6,20.5,1.8,16384,5860,64.2,5.20,2.5,2.3
2026-04-01T11:57:16.805Z,80.3,18.8,0.9,16384,5858,64.2,12.17,1.1,2.5
2026-04-01T11:57:17.964Z,78.8,20.1,1.1,16384,5857,64.3,8.95,0.4,1.0
2026-04-01T11:57:19.139Z,74.5,22.1,3.4,16384,5834,64.4,7.99,1.9,4.7
2026-04-01T11:57:20.375Z,71.9,19.7,8.4,16384,5855,64.3,8.02,0.5,0.9
2026-04-01T11:57:21.654Z,67.8,19.5,12.8,16384,5855,64.3,8.07,5.1,24.4
2026-04-01T11:57:22.914Z,71.0,19.4,9.6,16384,5854,64.3,8.13,1.2,1.8
2026-04-01T11:57:24.070Z,80.9,17.3,1.8,16384,5834,64.4,3.18,1.9,3.0
2026-04-01T11:57:25.209Z,58.3,20.2,21.5,16384,5831,64.4,7.96,0.2,0.0
2026-04-01T11:57:26.343Z,47.9,16.2,35.9,16384,5951,63.7,3.97,1.4,4.5
2026-04-01T11:57:27.473Z,48.1,16.3,35.7,16384,6038,63.1,0.02,0.1,1.0
2026-04-01T11:57:28.596Z,43.4,15.0,41.7,16384,6055,63.0,0.00,2.1,4.5
2026-04-01T11:57:29.695Z,35.5,14.9,49.6,16384,6056,63.0,3.97,0.0,0.0
2026-04-01T11:57:30.791Z,24.9,10.0,65.0,16384,6053,63.1,0.02,3.9,2.6
2026-04-01T11:57:31.888Z,22.4,9.5,68.0,16384,6050,63.1,0.00,0.9,5.0
2026-04-01T11:57:32.981Z,21.1,7.8,71.1,16384,6049,63.1,0.00,5.6,30.4
2026-04-01T11:57:34.087Z,17.1,7.5,75.4,16384,6097,62.8,0.17,7.9,8.4
2026-04-01T11:57:35.196Z,33.6,10.8,55.6,16384,6712,59.0,0.05,18.0,214.5
2026-04-01T11:57:36.322Z,21.5,9.9,68.6,16384,7655,53.3,0.35,5.4,5.7
2026-04-01T11:57:37.418Z,18.9,7.0,74.1,16384,7656,53.3,0.27,3.9,4.8
2026-04-01T11:57:38.518Z,16.1,6.5,77.4,16384,7655,53.3,0.00,1.3,3.2
2026-04-01T11:57:39.626Z,15.2,6.8,78.0,16384,7600,53.6,0.00,5.8,0.4
2026-04-01T11:57:40.729Z,13.0,6.0,81.0,16384,7655,53.3,0.01,10.1,218.4
2026-04-01T11:57:41.827Z,18.0,6.7,75.3,16384,7653,53.3,0.00,0.9,2.1
2026-04-01T11:57:43.125Z,13.2,5.9,80.8,16384,7667,53.2,0.02,8.0,3.6
2026-04-01T11:57:44.245Z,14.2,5.8,80.0,16384,7646,53.3,0.00,8.4,60.5
2026-04-01T11:57:45.342Z,18.4,8.4,73.2,16384,7647,53.3,0.97,5.1,5.2
2026-04-01T11:57:46.439Z,18.3,6.1,75.6,16384,7646,53.3,0.40,0.0,1.0
2026-04-01T11:57:47.528Z,16.0,5.7,78.3,16384,7644,53.3,0.00,1.2,3.8
2026-04-01T11:57:48.621Z,10.3,5.0,84.7,16384,7666,53.2,0.00,1.3,6.1
2026-04-01T11:57:49.710Z,10.9,5.2,84.0,16384,7667,53.2,0.00,2.6,6.3
2026-04-01T11:57:50.801Z,11.5,5.9,82.6,16384,7666,53.2,0.00,6.0,12.7
2026-04-01T11:57:51.892Z,13.0,5.4,81.6,16384,7665,53.2,0.00,1.3,4.8
2026-04-01T11:57:52.992Z,9.9,4.6,85.5,16384,7666,53.2,0.07,1.6,4.7
2026-04-01T11:57:54.082Z,10.7,5.3,84.0,16384,7666,53.2,1.03,0.7,0.4
2026-04-01T11:57:55.187Z,10.1,6.4,83.4,16384,7612,53.5,0.00,1.1,4.7
2026-04-01T11:57:56.278Z,12.9,6.1,81.0,16384,7664,53.2,0.00,0.0,0.0
2026-04-01T11:57:57.369Z,11.9,4.7,83.4,16384,7665,53.2,0.00,0.9,4.7
2026-04-01T11:57:58.456Z,11.2,5.3,83.5,16384,7686,53.1,0.00,0.4,1.1
2026-04-01T11:57:59.543Z,11.4,5.0,83.6,16384,7686,53.1,0.01,11.7,4.3
2026-04-01T11:58:00.634Z,13.3,6.6,80.1,16384,7688,53.1,0.95,4.9,4.5
2026-04-01T11:58:01.742Z,21.3,6.9,71.7,16384,7647,53.3,0.00,7.8,4.3
2026-04-01T11:58:02.826Z,11.3,5.7,83.0,16384,7683,53.1,0.00,2.5,3.9
2026-04-01T11:58:03.923Z,8.1,3.8,88.1,16384,7684,53.1,0.00,2.2,4.8
2026-04-01T11:58:05.010Z,9.4,4.4,86.2,16384,7681,53.1,0.00,5.5,2.8
2026-04-01T11:58:06.109Z,11.1,6.4,82.6,16384,7682,53.1,0.00,1.3,3.8
2026-04-01T11:58:07.194Z,10.4,5.1,84.5,16384,7682,53.1,0.02,2.0,5.1
2026-04-01T11:58:08.280Z,11.0,7.0,82.0,16384,7683,53.1,0.05,4.8,2.7
2026-04-01T11:58:09.368Z,14.5,6.0,79.4,16384,7686,53.1,0.61,7.0,181.7
2026-04-01T11:58:10.452Z,12.4,5.3,82.3,16384,7685,53.1,0.00,2.2,47.0
2026-04-01T11:58:11.535Z,11.4,5.5,83.2,16384,7684,53.1,0.00,0.8,4.7
2026-04-01T11:58:12.630Z,10.2,4.7,85.1,16384,7684,53.1,0.00,0.8,1.1
2026-04-01T11:58:13.730Z,9.7,4.4,85.9,16384,7695,53.0,0.00,8.0,0.5
2026-04-01T11:58:14.829Z,12.0,6.5,81.5,16384,7731,52.8,0.08,13.9,14.5
2026-04-01T11:58:15.924Z,11.0,5.8,83.2,16384,7713,52.9,1.27,4.1,0.8
2026-04-01T11:58:17.009Z,18.9,7.2,73.9,16384,7729,52.8,0.00,4.7,5.5
2026-04-01T11:58:18.102Z,12.8,4.4,82.8,16384,7729,52.8,0.00,5.6,45.8
2026-04-01T11:58:19.186Z,9.5,4.2,86.3,16384,7728,52.8,0.00,2.6,4.9
2026-04-01T11:58:20.275Z,9.5,3.9,86.6,16384,7759,52.6,0.09,16.2,231.4
2026-04-01T11:58:21.363Z,16.6,7.5,75.9,16384,7730,52.8,0.00,0.4,1.1
2026-04-01T11:58:22.448Z,10.8,4.4,84.8,16384,7729,52.8,0.00,1.3,6.0
2026-04-01T11:58:23.542Z,10.6,4.1,85.4,16384,7729,52.8,1.29,7.9,8.9
2026-04-01T11:58:24.628Z,9.0,5.6,85.4,16384,7729,52.8,0.00,3.9,5.5
2026-04-01T11:58:25.716Z,9.2,4.4,86.4,16384,7729,52.8,0.00,1.9,0.2
2026-04-01T11:58:26.802Z,11.0,5.3,83.7,16384,7729,52.8,1.16,9.9,228.2
2026-04-01T11:58:27.898Z,22.6,7.5,69.9,16384,7726,52.8,0.38,3.9,5.9
2026-04-01T11:58:28.996Z,13.4,5.2,81.4,16384,7728,52.8,0.00,8.2,112.3
2026-04-01T11:58:30.081Z,10.8,4.9,84.3,16384,7727,52.8,0.02,11.9,95.6
2026-04-01T11:58:31.183Z,11.2,5.6,83.2,16384,7758,52.6,0.00,4.1,0.5
2026-04-01T11:58:32.273Z,11.8,5.0,83.1,16384,7758,52.6,0.00,3.9,5.9
2026-04-01T11:58:33.358Z,12.8,4.6,82.6,16384,7758,52.6,0.00,3.4,1.4
2026-04-01T11:58:34.445Z,14.8,4.0,81.2,16384,7759,52.6,0.01,5.9,7.7
2026-04-01T11:58:35.535Z,19.2,6.8,74.0,16384,7759,52.6,0.03,13.0,232.6
2026-04-01T11:58:36.632Z,13.5,7.2,79.3,16384,7741,52.8,0.05,7.3,6.6
2026-04-01T11:58:37.726Z,10.3,5.3,84.5,16384,7759,52.6,0.00,1.0,4.8
2026-04-01T11:58:38.813Z,8.6,3.6,87.8,16384,7758,52.7,0.00,1.6,4.9
2026-04-01T11:58:39.904Z,8.7,4.1,87.3,16384,7759,52.6,0.00,4.6,1.5
2026-04-01T11:58:40.997Z,10.1,4.8,85.1,16384,7756,52.7,0.00,1.3,3.8
2026-04-01T11:58:42.082Z,10.3,5.1,84.6,16384,7759,52.6,0.01,5.1,9.6
2026-04-01T11:58:43.180Z,9.2,4.8,86.0,16384,7759,52.6,0.08,7.5,6.0
2026-04-01T11:58:44.272Z,14.1,5.4,80.5,16384,7762,52.6,1.71,1.1,2.8
