timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:12:11.971Z,59.8,30.4,9.8,16384,6474,60.5,4.30,2.2,9.7
2026-04-01T07:12:13.176Z,62.1,30.2,7.6,16384,6471,60.5,4.17,1.9,14.4
2026-04-01T07:12:14.414Z,64.1,31.2,4.7,16384,6470,60.5,8.23,1.6,8.3
2026-04-01T07:12:15.683Z,64.9,31.2,3.8,16384,6458,60.6,6.97,1.1,3.6
2026-04-01T07:12:16.896Z,67.9,30.5,1.7,16384,6409,60.9,4.29,1.8,5.3
2026-04-01T07:12:18.229Z,67.7,28.5,3.8,16384,6401,60.9,4.54,5.6,40.0
2026-04-01T07:12:19.556Z,67.0,30.2,2.8,16384,6394,61.0,4.89,4.9,22.6
2026-04-01T07:12:20.870Z,69.3,30.3,0.4,16384,6374,61.1,4.27,1.2,7.2
2026-04-01T07:12:22.213Z,69.0,30.2,0.8,16384,6380,61.1,4.07,2.6,18.3
2026-04-01T07:12:23.438Z,71.5,28.2,0.4,16384,6346,61.3,4.21,2.2,6.1
2026-04-01T07:12:24.704Z,67.9,30.3,1.7,16384,6334,61.3,8.48,2.2,8.9
2026-04-01T07:12:25.961Z,68.9,30.3,0.8,16384,6298,61.6,4.30,1.9,5.3
2026-04-01T07:12:27.209Z,67.3,32.2,0.5,16384,6293,61.6,4.30,5.4,8.7
2026-04-01T07:12:28.477Z,70.8,28.5,0.7,16384,6257,61.8,9.53,2.4,16.6
2026-04-01T07:12:31.557Z,68.7,30.5,0.8,16384,6242,61.9,12.23,0.0,0.0
2026-04-01T07:12:38.591Z,63.4,22.9,13.7,16384,0,0,0,0.0,0.0
2026-04-01T07:12:43.558Z,70.9,21.4,7.7,16384,0,0,4.42,1170296.2,313299.5
2026-04-01T07:12:44.763Z,67.2,25.5,7.3,16384,6098,62.8,8.55,2.8,10.7
2026-04-01T07:12:45.957Z,69.9,29.6,0.5,16384,6092,62.8,5.00,1.5,7.4
2026-04-01T07:12:47.197Z,70.7,28.8,0.5,16384,6067,63.0,4.86,2.1,10.4
2026-04-01T07:12:48.544Z,72.1,27.6,0.3,16384,6039,63.1,13.10,1.1,4.1
2026-04-01T07:12:49.812Z,70.2,29.1,0.7,16384,6043,63.1,5.33,3.6,7.8
2026-04-01T07:12:51.095Z,69.4,30.1,0.5,16384,6037,63.2,8.77,1.1,5.3
2026-04-01T07:12:52.271Z,69.4,29.9,0.7,16384,6040,63.1,4.81,2.1,7.5
2026-04-01T07:12:53.432Z,71.1,28.5,0.4,16384,6035,63.2,4.32,1.6,5.4
2026-04-01T07:12:54.660Z,71.8,27.8,0.4,16384,6032,63.2,4.60,2.4,14.6
2026-04-01T07:12:55.862Z,67.9,31.6,0.5,16384,6015,63.3,4.30,6.3,33.0
2026-04-01T07:12:57.048Z,68.4,31.1,0.5,16384,6016,63.3,8.55,10.8,7.1
2026-04-01T07:12:58.287Z,66.9,32.6,0.5,16384,6015,63.3,4.95,7.2,5.6
2026-04-01T07:12:59.619Z,72.1,27.5,0.4,16384,6004,63.4,4.83,2.0,26.2
2026-04-01T07:13:00.779Z,67.9,31.6,0.5,16384,5986,63.5,5.23,3.0,35.0
2026-04-01T07:13:01.929Z,68.1,31.4,0.4,16384,5960,63.6,9.58,2.2,5.8
2026-04-01T07:13:03.116Z,68.9,30.5,0.7,16384,5936,63.8,4.58,1.5,5.6
2026-04-01T07:13:04.403Z,68.6,30.9,0.5,16384,5943,63.7,4.86,6.2,5.3
2026-04-01T07:13:05.616Z,74.0,25.7,0.4,16384,5942,63.7,1.87,1.6,4.4
2026-04-01T07:13:06.844Z,69.8,29.8,0.4,16384,5916,63.9,4.92,2.9,12.7
2026-04-01T07:13:08.159Z,68.8,30.4,0.8,16384,5913,63.9,5.31,15.5,57.8
2026-04-01T07:13:09.408Z,69.2,30.4,0.4,16384,5893,64.0,4.88,7.7,149.1
2026-04-01T07:13:10.580Z,70.5,28.9,0.6,16384,5894,64.0,8.40,2.7,52.9
2026-04-01T07:13:11.812Z,71.3,28.0,0.7,16384,5889,64.1,4.37,1.7,28.0
2026-04-01T07:13:13.062Z,67.6,32.0,0.3,16384,5867,64.2,5.65,3.5,77.3
2026-04-01T07:13:14.406Z,68.4,30.9,0.7,16384,5871,64.2,8.75,2.2,8.9
2026-04-01T07:13:15.574Z,70.4,29.1,0.6,16384,5871,64.2,7.32,2.6,7.7
2026-04-01T07:13:16.812Z,71.2,28.4,0.4,16384,5872,64.2,8.38,1.3,5.2
2026-04-01T07:13:18.095Z,69.8,29.7,0.5,16384,5870,64.2,8.60,6.8,7.3
2026-04-01T07:13:19.435Z,69.6,30.1,0.3,16384,5871,64.2,9.28,4.5,7.0
2026-04-01T07:13:20.653Z,70.0,29.6,0.5,16384,5869,64.2,5.52,5.4,36.7
2026-04-01T07:13:21.934Z,70.2,29.4,0.4,16384,5864,64.2,5.40,5.6,13.1
2026-04-01T07:13:23.121Z,70.9,28.6,0.5,16384,5847,64.3,4.19,3.2,20.3
2026-04-01T07:13:24.284Z,69.8,29.8,0.4,16384,5807,64.6,11.32,1.7,18.6
2026-04-01T07:13:25.489Z,68.4,31.1,0.5,16384,5813,64.5,4.68,1.6,10.6
2026-04-01T07:13:26.783Z,69.4,30.2,0.4,16384,5807,64.6,9.37,2.1,15.4
2026-04-01T07:13:27.948Z,70.0,29.4,0.6,16384,5791,64.7,5.37,1.9,3.3
2026-04-01T07:13:29.177Z,73.5,26.2,0.3,16384,5794,64.6,11.39,1.3,13.2
2026-04-01T07:13:30.406Z,69.2,30.2,0.6,16384,5780,64.7,8.75,5.2,26.1
2026-04-01T07:13:31.602Z,69.8,29.6,0.6,16384,5780,64.7,9.40,7.0,3.4
2026-04-01T07:13:32.758Z,68.7,30.8,0.5,16384,5782,64.7,6.51,7.6,6.9
2026-04-01T07:13:33.956Z,68.4,31.1,0.5,16384,5775,64.8,5.54,10.0,7.1
2026-04-01T07:13:35.214Z,73.2,26.4,0.4,16384,5783,64.7,8.51,1.1,4.1
2026-04-01T07:13:36.424Z,71.9,27.6,0.5,16384,5783,64.7,8.85,1.0,13.8
2026-04-01T07:13:37.658Z,69.8,29.8,0.4,16384,5779,64.7,9.75,1.8,6.6
2026-04-01T07:13:38.839Z,69.1,30.2,0.7,16384,5778,64.7,4.91,6.5,16.4
2026-04-01T07:13:40.074Z,65.6,30.6,3.8,16384,5783,64.7,8.20,8.7,43.1
2026-04-01T07:13:41.289Z,72.1,27.2,0.7,16384,5780,64.7,5.13,4.0,5.2
2026-04-01T07:13:42.559Z,70.7,28.8,0.5,16384,5783,64.7,4.45,1.7,7.0
2026-04-01T07:13:43.844Z,68.4,31.3,0.3,16384,5773,64.8,8.46,2.4,5.3
2026-04-01T07:13:45.033Z,68.3,31.3,0.5,16384,5756,64.9,5.24,1.6,17.3
2026-04-01T07:13:46.221Z,68.9,30.7,0.4,16384,5760,64.8,6.35,2.3,6.4
2026-04-01T07:13:47.529Z,73.8,25.8,0.4,16384,5765,64.8,6.91,5.1,7.8
2026-04-01T07:13:48.757Z,69.2,30.3,0.5,16384,5764,64.8,6.92,8.7,6.8
2026-04-01T07:13:49.954Z,69.4,30.0,0.6,16384,5762,64.8,4.21,1.5,11.5
2026-04-01T07:13:51.165Z,68.8,30.9,0.3,16384,5775,64.8,5.02,1.6,6.4
2026-04-01T07:13:52.360Z,69.7,29.8,0.5,16384,5777,64.7,11.71,3.9,25.3
2026-04-01T07:13:53.632Z,69.0,30.4,0.5,16384,5773,64.8,10.69,5.5,4.9
2026-04-01T07:13:54.849Z,73.1,26.5,0.4,16384,5774,64.8,8.45,0.9,9.6
2026-04-01T07:13:56.053Z,69.0,30.5,0.5,16384,5760,64.8,4.31,1.5,11.1
2026-04-01T07:13:57.234Z,68.8,30.8,0.4,16384,5777,64.7,9.64,1.2,3.1
2026-04-01T07:13:58.456Z,67.2,32.5,0.3,16384,5776,64.7,8.89,1.8,5.3
2026-04-01T07:13:59.653Z,69.0,30.6,0.4,16384,5778,64.7,9.72,1.5,6.2
2026-04-01T07:14:00.843Z,73.0,26.4,0.5,16384,5779,64.7,4.67,4.7,19.3
2026-04-01T07:14:02.085Z,67.2,32.5,0.3,16384,5781,64.7,9.06,3.0,3.4
2026-04-01T07:14:03.356Z,68.9,30.2,0.9,16384,5782,64.7,5.03,6.0,8.6
2026-04-01T07:14:04.572Z,69.1,30.6,0.4,16384,5786,64.7,9.46,5.1,4.4
2026-04-01T07:14:05.829Z,69.9,29.6,0.5,16384,5785,64.7,6.83,4.6,29.4
2026-04-01T07:14:07.029Z,73.0,26.6,0.4,16384,5781,64.7,8.90,7.4,17.0
2026-04-01T07:14:08.217Z,71.5,28.2,0.3,16384,5753,64.9,5.16,1.0,17.0
2026-04-01T07:14:09.544Z,68.3,31.1,0.5,16384,5753,64.9,9.19,8.8,19.7
2026-04-01T07:14:10.749Z,68.8,30.7,0.6,16384,5751,64.9,8.55,1.3,12.3
2026-04-01T07:14:11.949Z,69.4,30.0,0.6,16384,5748,64.9,4.88,3.6,5.4
2026-04-01T07:14:13.239Z,71.1,28.5,0.4,16384,5767,64.8,28.87,1.1,12.5
2026-04-01T07:14:14.487Z,70.9,28.6,0.6,16384,5758,64.9,4.36,2.1,6.2
2026-04-01T07:14:15.740Z,69.8,29.6,0.6,16384,5758,64.9,4.45,1.7,5.8
2026-04-01T07:14:16.947Z,69.4,30.1,0.5,16384,5771,64.8,10.41,1.5,4.2
2026-04-01T07:14:18.131Z,69.7,29.9,0.4,16384,5773,64.8,4.65,1.3,16.7
2026-04-01T07:14:19.333Z,71.9,27.7,0.4,16384,5772,64.8,8.78,3.8,6.6
2026-04-01T07:14:20.559Z,67.8,31.5,0.7,16384,5771,64.8,6.45,2.1,5.2
2026-04-01T07:14:21.718Z,70.2,29.4,0.4,16384,5774,64.8,4.98,1.6,13.0
2026-04-01T07:14:22.960Z,70.0,29.6,0.4,16384,5753,64.9,8.96,2.3,10.7
2026-04-01T07:14:24.155Z,69.1,30.5,0.4,16384,5762,64.8,8.15,6.3,43.9
2026-04-01T07:14:25.314Z,72.2,27.3,0.5,16384,5754,64.9,4.37,2.6,8.2
2026-04-01T07:14:26.574Z,71.2,28.3,0.4,16384,5743,65.0,8.42,2.1,5.1
2026-04-01T07:14:27.732Z,68.2,31.2,0.6,16384,5736,65.0,5.12,2.1,22.3
2026-04-01T07:14:28.987Z,68.1,31.4,0.4,16384,5744,64.9,8.58,1.3,14.6
2026-04-01T07:14:30.140Z,68.8,30.8,0.4,16384,5733,65.0,9.37,2.1,3.6
2026-04-01T07:14:31.348Z,67.7,31.4,0.9,16384,5732,65.0,4.68,1.3,18.0
2026-04-01T07:14:32.585Z,73.0,26.6,0.4,16384,5734,65.0,15.96,2.1,19.9
2026-04-01T07:14:33.734Z,68.5,30.8,0.6,16384,5735,65.0,4.74,5.6,21.1
2026-04-01T07:14:34.959Z,68.2,31.4,0.4,16384,5752,64.9,5.45,5.1,14.9
2026-04-01T07:14:36.210Z,70.4,29.2,0.4,16384,5758,64.9,4.67,0.9,5.3
2026-04-01T07:14:37.452Z,71.3,28.4,0.3,16384,5739,65.0,5.70,5.1,64.7
2026-04-01T07:14:38.740Z,72.9,26.7,0.4,16384,5739,65.0,14.60,0.8,23.9
2026-04-01T07:14:39.924Z,67.7,31.6,0.7,16384,5755,64.9,8.73,2.5,7.8
2026-04-01T07:14:41.180Z,68.4,31.1,0.5,16384,5758,64.9,9.42,2.2,11.7
2026-04-01T07:14:42.458Z,69.0,30.6,0.4,16384,5753,64.9,9.19,19.5,16.4
2026-04-01T07:14:43.737Z,70.0,29.3,0.8,16384,5752,64.9,4.75,3.0,154.4
2026-04-01T07:14:44.903Z,73.0,26.6,0.4,16384,5755,64.9,9.99,10.4,133.3
2026-04-01T07:14:46.071Z,69.1,30.2,0.6,16384,5743,64.9,9.31,10.5,44.1
2026-04-01T07:14:47.441Z,69.6,29.7,0.6,16384,5750,64.9,8.96,2.1,52.8
2026-04-01T07:14:48.704Z,68.8,30.7,0.5,16384,5749,64.9,8.56,3.8,17.8
2026-04-01T07:14:49.911Z,70.8,28.7,0.5,16384,5748,64.9,9.92,2.7,17.9
2026-04-01T07:14:51.117Z,70.5,29.1,0.4,16384,5757,64.9,9.40,2.4,16.1
2026-04-01T07:14:52.410Z,69.0,30.5,0.5,16384,5760,64.8,8.42,2.5,21.9
2026-04-01T07:14:53.556Z,68.9,30.5,0.7,16384,5759,64.8,8.87,1.7,8.9
2026-04-01T07:14:54.709Z,69.4,29.9,0.7,16384,5757,64.9,11.17,6.9,54.1
2026-04-01T07:14:55.907Z,68.3,31.2,0.5,16384,5758,64.9,4.63,2.5,20.6
2026-04-01T07:14:57.113Z,72.8,26.7,0.5,16384,5757,64.9,8.69,2.3,19.2
2026-04-01T07:14:58.332Z,68.4,31.1,0.5,16384,5755,64.9,4.38,2.5,21.5
2026-04-01T07:14:59.495Z,68.5,31.1,0.4,16384,5757,64.9,10.46,1.6,16.2
2026-04-01T07:15:00.702Z,68.5,30.7,0.9,16384,5758,64.9,14.19,2.5,10.2
2026-04-01T07:15:01.961Z,66.1,33.2,0.7,16384,5759,64.8,8.54,2.0,28.5
2026-04-01T07:15:03.302Z,68.2,31.3,0.5,16384,5760,64.8,4.61,9.5,55.4
2026-04-01T07:15:04.623Z,72.9,26.8,0.3,16384,5758,64.9,16.29,4.0,7.6
2026-04-01T07:15:05.927Z,68.7,30.8,0.6,16384,5748,64.9,8.55,2.5,22.2
2026-04-01T07:15:07.099Z,68.1,31.5,0.4,16384,5755,64.9,4.33,2.5,14.9
2026-04-01T07:15:08.309Z,68.9,30.8,0.3,16384,5752,64.9,4.51,1.7,19.3
2026-04-01T07:15:09.555Z,69.5,30.0,0.5,16384,5755,64.9,8.46,2.9,25.6
2026-04-01T07:15:10.865Z,70.5,29.2,0.3,16384,5753,64.9,5.35,2.4,15.9
2026-04-01T07:15:12.070Z,72.1,27.2,0.7,16384,5751,64.9,8.22,2.0,34.2
2026-04-01T07:15:13.374Z,69.3,30.2,0.4,16384,5755,64.9,4.46,2.6,28.7
2026-04-01T07:15:14.671Z,69.8,29.1,1.1,16384,5753,64.9,4.54,5.2,39.1
2026-04-01T07:15:15.992Z,68.3,30.7,1.0,16384,5735,65.0,4.73,4.4,37.7
2026-04-01T07:15:17.299Z,68.9,29.7,1.4,16384,5734,65.0,9.01,1.3,15.5
2026-04-01T07:15:18.600Z,67.4,31.1,1.4,16384,5732,65.0,8.52,4.3,12.2
2026-04-01T07:15:19.855Z,68.8,28.1,3.2,16384,5747,64.9,6.59,1.8,19.1
2026-04-01T07:15:21.043Z,65.6,29.3,5.2,16384,5740,65.0,3.10,1.4,4.0
2026-04-01T07:15:22.199Z,61.3,30.7,8.0,16384,5734,65.0,8.48,14.5,14.0
2026-04-01T07:15:23.338Z,57.4,30.4,12.1,16384,5727,65.0,12.13,2.8,6.6
2026-04-01T07:15:25.492Z,54.9,32.4,12.7,16384,5741,65.0,0.61,1.2,11.1
2026-04-01T07:15:30.645Z,41.3,24.6,34.1,16384,5754,64.9,0,4.4,21.4
2026-04-01T07:15:35.949Z,27.5,21.2,51.3,16384,6770,58.7,0,3.8,25.7
2026-04-01T07:15:39.458Z,26.5,22.4,51.1,16384,6747,58.8,0.07,1.0,8.7
2026-04-01T07:15:44.150Z,25.0,22.3,52.7,16384,6776,58.6,0.05,5.5,30.7
2026-04-01T07:15:48.344Z,24.0,21.7,54.2,16384,6776,58.6,0.11,1.7,14.8
2026-04-01T07:15:51.643Z,24.6,22.4,52.9,16384,6791,58.6,0.34,2.3,9.8
2026-04-01T07:15:55.972Z,26.8,21.7,51.5,16384,6798,58.5,0.05,1.2,5.8
2026-04-01T07:15:57.173Z,26.0,22.8,51.2,16384,6768,58.7,0.34,2.2,17.0
2026-04-01T07:15:58.334Z,31.1,22.4,46.6,16384,6782,58.6,0.34,2.6,10.7
2026-04-01T07:15:59.490Z,30.5,21.1,48.3,16384,6784,58.6,1.88,6.9,16.2
2026-04-01T07:16:00.666Z,29.9,20.0,50.2,16384,6790,58.6,0.26,1.4,10.0
2026-04-01T07:16:01.811Z,30.3,20.6,49.1,16384,6805,58.5,0.32,2.0,7.2
2026-04-01T07:16:02.955Z,32.2,21.7,46.1,16384,6816,58.4,0.32,2.3,6.4
2026-04-01T07:16:04.108Z,31.2,20.8,48.0,16384,6848,58.2,0.92,15.2,67.0
2026-04-01T07:16:05.259Z,38.5,22.2,39.3,16384,6885,58.0,0.63,12.7,102.1
2026-04-01T07:16:06.442Z,32.3,21.8,45.9,16384,6887,58.0,2.04,4.1,62.1
2026-04-01T07:16:07.583Z,31.9,20.7,47.4,16384,6878,58.0,0.30,3.8,90.2
2026-04-01T07:16:08.716Z,30.9,21.5,47.5,16384,6897,57.9,0.33,21.2,243.5
2026-04-01T07:16:09.859Z,30.3,20.8,48.9,16384,6890,57.9,0.16,2.6,29.4
2026-04-01T07:16:11.003Z,29.3,20.0,50.7,16384,6889,58.0,0.46,1.8,5.2
2026-04-01T07:16:12.128Z,32.5,21.4,46.0,16384,7019,57.2,0.30,2.8,8.1
2026-04-01T07:16:13.248Z,35.8,24.5,39.7,16384,7083,56.8,0.30,2.2,6.9
2026-04-01T07:16:14.371Z,30.2,19.8,50.0,16384,7085,56.8,0.45,5.1,48.3
2026-04-01T07:16:15.490Z,30.4,19.9,49.7,16384,7091,56.7,2.77,9.6,33.2
2026-04-01T07:16:16.601Z,34.7,24.1,41.2,16384,7062,56.9,0.41,6.7,111.9
2026-04-01T07:16:17.729Z,32.0,21.1,46.9,16384,7062,56.9,0.44,5.4,168.4
2026-04-01T07:16:18.842Z,32.8,21.3,45.9,16384,7063,56.9,0.34,4.6,105.2
2026-04-01T07:16:19.962Z,31.9,20.5,47.7,16384,7064,56.9,1.08,4.5,15.8
2026-04-01T07:16:21.093Z,39.0,21.5,39.5,16384,7062,56.9,2.27,2.0,7.1
2026-04-01T07:16:22.237Z,34.5,22.0,43.5,16384,7058,56.9,0.76,3.6,9.5
2026-04-01T07:16:23.388Z,32.8,22.9,44.3,16384,7063,56.9,0.30,4.2,3.7
2026-04-01T07:16:24.522Z,42.8,21.0,36.2,16384,7078,56.8,0.31,2.0,4.8
2026-04-01T07:16:25.641Z,40.1,21.6,38.2,16384,7080,56.8,0.27,1.0,5.8
2026-04-01T07:16:26.780Z,31.9,19.8,48.3,16384,7076,56.8,0.66,1.3,6.9
2026-04-01T07:16:27.974Z,35.8,22.6,41.6,16384,6966,57.5,6.54,1.7,6.2
2026-04-01T07:16:29.466Z,57.1,33.8,9.1,16384,6226,62.0,3.67,2.1,7.3
2026-04-01T07:16:30.840Z,60.3,36.7,3.0,16384,6203,62.1,11.63,17.3,28.8
2026-04-01T07:16:32.817Z,57.4,32.0,10.6,16384,6442,60.7,6.52,19.9,35.4
2026-04-01T07:16:34.558Z,58.1,20.8,21.1,16384,6468,60.5,7.68,2.9,5.7
2026-04-01T07:16:35.749Z,57.9,28.4,13.8,16384,6453,60.6,74.14,5.9,14.0
2026-04-01T07:16:36.967Z,49.8,28.3,21.9,16384,6427,60.8,6.63,5.6,6.4
2026-04-01T07:16:38.163Z,47.9,29.5,22.5,16384,6418,60.8,6.25,3.0,3.9
2026-04-01T07:16:39.287Z,48.8,29.1,22.1,16384,6407,60.9,13.85,4.3,6.9
2026-04-01T07:16:40.436Z,44.6,28.8,26.6,16384,6411,60.9,1.25,9.9,5.7
2026-04-01T07:16:41.572Z,34.6,24.3,41.0,16384,6420,60.8,1.19,9.3,17.1
2026-04-01T07:16:42.725Z,33.8,24.1,42.1,16384,6491,60.4,3.04,7.2,9.2
2026-04-01T07:16:43.875Z,37.9,26.3,35.9,16384,6496,60.4,61.29,11.7,34.0
2026-04-01T07:16:45.051Z,35.0,24.0,41.0,16384,6486,60.4,13.11,6.9,9.2
2026-04-01T07:16:46.199Z,38.6,30.0,31.4,16384,6479,60.5,4.00,15.3,22.4
2026-04-01T07:16:47.343Z,35.5,25.7,38.8,16384,6480,60.5,1.82,8.6,15.2
2026-04-01T07:16:48.498Z,40.6,25.6,33.8,16384,6472,60.5,3.08,2.7,9.9
2026-04-01T07:16:49.703Z,40.3,26.1,33.6,16384,6475,60.5,1.48,6.4,8.3
2026-04-01T07:16:50.823Z,38.5,25.6,35.9,16384,6567,59.9,4.06,12.0,8.6
2026-04-01T07:16:51.944Z,35.8,23.3,40.9,16384,6581,59.8,2.53,5.4,9.2
2026-04-01T07:16:53.092Z,35.3,23.0,41.7,16384,6629,59.5,7.75,7.0,10.0
2026-04-01T07:16:54.231Z,36.5,23.9,39.6,16384,6612,59.6,3.28,8.8,14.7
2026-04-01T07:16:55.354Z,36.0,22.3,41.7,16384,6620,59.6,15.64,5.3,14.0
2026-04-01T07:16:56.472Z,36.5,24.5,39.0,16384,6616,59.6,2.63,11.0,25.5
2026-04-01T07:16:57.589Z,35.2,23.6,41.1,16384,6612,59.6,16.31,15.1,21.0
2026-04-01T07:16:58.711Z,41.5,27.9,30.6,16384,6591,59.8,2.82,8.9,8.3
2026-04-01T07:16:59.829Z,35.7,23.5,40.8,16384,6597,59.7,3.79,8.0,19.9
2026-04-01T07:17:00.963Z,36.5,23.3,40.2,16384,6579,59.8,1.04,5.7,12.0
2026-04-01T07:17:02.083Z,41.2,27.4,31.4,16384,6572,59.9,12.48,5.8,17.4
2026-04-01T07:17:03.214Z,41.5,27.1,31.4,16384,6576,59.9,3.10,11.5,10.9
2026-04-01T07:17:04.345Z,39.6,23.6,36.7,16384,6574,59.9,2.45,5.4,8.7
2026-04-01T07:17:05.487Z,36.6,28.1,35.3,16384,6571,59.9,1.88,2.7,8.3
2026-04-01T07:17:06.819Z,48.0,27.9,24.1,16384,6570,59.9,22.92,7.2,13.6
2026-04-01T07:17:07.950Z,51.6,25.3,23.1,16384,6565,59.9,11.69,7.0,15.7
2026-04-01T07:17:09.070Z,53.1,27.6,19.3,16384,6561,60.0,10.25,3.5,13.7
2026-04-01T07:17:10.189Z,48.8,28.5,22.7,16384,6566,59.9,4.46,4.4,9.9
2026-04-01T07:17:11.293Z,35.4,23.8,40.9,16384,6565,59.9,6.94,7.3,10.7
2026-04-01T07:17:12.402Z,36.6,25.6,37.8,16384,6560,60.0,4.25,2.7,15.6
2026-04-01T07:17:13.515Z,36.4,25.6,38.1,16384,6560,60.0,4.11,9.0,6.5
2026-04-01T07:17:14.652Z,35.4,23.7,40.9,16384,6558,60.0,6.17,13.8,22.5
2026-04-01T07:17:17.720Z,35.4,24.7,39.9,16384,6563,59.9,103.69,0.0,0.0
2026-04-01T07:17:20.773Z,25.3,16.5,58.1,16384,6522,60.2,2.97,0.0,0.0
2026-04-01T07:17:21.955Z,21.4,12.6,66.0,16384,6537,60.1,17.06,2480527.1,665842.0
2026-04-01T07:17:23.392Z,29.0,29.9,41.1,16384,6452,60.6,32.92,6.1,17.6
2026-04-01T07:17:24.806Z,49.9,36.5,13.6,16384,5340,67.4,5.07,32.2,47.9
2026-04-01T07:17:26.048Z,44.8,25.7,29.5,16384,5254,67.9,0.76,7.1,26.5
2026-04-01T07:17:27.180Z,43.9,24.3,31.8,16384,5249,68.0,0.30,10.7,389.1
