timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:14:18.871Z,58.0,35.9,6.1,16384,6111,62.7,16.26,664.0,31.9
2026-04-01T08:14:20.604Z,63.2,35.1,1.7,16384,6073,62.9,14.43,720.4,38.3
2026-04-01T08:14:21.945Z,67.0,33.0,0.0,16384,6415,60.8,7.07,673.4,31.8
2026-04-01T08:14:23.130Z,66.0,32.7,1.3,16384,6359,61.2,5.50,739.4,31.7
2026-04-01T08:14:24.416Z,66.7,33.3,0.0,16384,6367,61.1,6.38,493.1,22.3
2026-04-01T08:14:25.835Z,65.0,34.0,1.1,16384,6346,61.3,4.69,864.5,44.3
2026-04-01T08:14:27.501Z,67.2,32.6,0.3,16384,6397,61.0,26.51,840.5,61.8
2026-04-01T08:14:29.016Z,66.7,32.7,0.5,16384,6380,61.1,17.61,819.7,40.6
2026-04-01T08:14:30.319Z,64.8,35.2,0.0,16384,6368,61.1,10.74,825.2,39.0
2026-04-01T08:14:31.603Z,66.8,33.2,0.0,16384,6347,61.3,16.68,857.2,41.3
2026-04-01T08:14:32.857Z,63.3,36.5,0.2,16384,6371,61.1,10.03,669.4,35.6
2026-04-01T08:14:34.226Z,64.4,35.6,0.0,16384,6363,61.2,6.69,959.3,45.4
2026-04-01T08:14:35.756Z,64.1,35.9,0.0,16384,6315,61.5,17.02,690.7,34.7
2026-04-01T08:14:37.185Z,66.5,33.4,0.1,16384,6304,61.5,9.02,759.1,45.3
2026-04-01T08:14:38.572Z,66.2,33.8,0.0,16384,6297,61.6,11.34,1133.4,73.3
2026-04-01T08:14:39.831Z,66.1,33.9,0.0,16384,6288,61.6,12.32,1043.3,49.5
2026-04-01T08:14:41.321Z,62.9,37.1,0.0,16384,6287,61.6,13.63,1203.3,57.3
2026-04-01T08:14:42.672Z,65.7,34.3,0.0,16384,6276,61.7,13.47,1561.2,76.2
2026-04-01T08:14:44.056Z,66.0,34.0,0.0,16384,6267,61.7,13.21,1296.5,59.4
2026-04-01T08:14:45.435Z,65.5,34.5,0.0,16384,6245,61.9,13.81,1278.7,62.2
2026-04-01T08:14:47.060Z,63.7,36.3,0.0,16384,6189,62.2,14.13,1426.9,66.8
2026-04-01T08:14:48.555Z,67.6,32.4,0.0,16384,6156,62.4,17.40,1215.4,60.8
2026-04-01T08:14:50.062Z,64.3,35.7,0.0,16384,6137,62.5,13.70,1448.8,68.4
2026-04-01T08:14:51.439Z,63.3,36.7,0.0,16384,6176,62.3,15.68,1147.3,73.5
2026-04-01T08:14:52.701Z,66.1,33.9,0.0,16384,6169,62.3,14.86,1271.1,59.8
2026-04-01T08:14:54.072Z,68.0,32.0,0.0,16384,6149,62.5,18.36,1292.7,59.0
2026-04-01T08:14:55.446Z,64.6,35.4,0.0,16384,6160,62.4,14.77,1341.2,63.6
2026-04-01T08:14:56.776Z,63.3,36.7,0.0,16384,6102,62.8,17.86,1057.0,49.0
2026-04-01T08:14:58.193Z,65.1,34.8,0.1,16384,6105,62.7,15.31,1193.6,58.0
2026-04-01T08:14:59.401Z,66.7,33.3,0.0,16384,6092,62.8,18.09,1333.1,66.0
2026-04-01T08:15:00.815Z,63.9,36.1,0.0,16384,6093,62.8,13.35,1303.5,61.0
2026-04-01T08:15:02.097Z,66.4,33.6,0.0,16384,6036,63.2,12.63,1483.6,72.9
2026-04-01T08:15:03.321Z,64.5,35.5,0.0,16384,6030,63.2,31.58,1327.4,65.9
2026-04-01T08:15:04.680Z,70.0,30.0,0.0,16384,5991,63.4,26.76,1193.8,93.9
2026-04-01T08:15:05.975Z,65.7,34.3,0.0,16384,5909,63.9,32.65,1288.2,66.8
2026-04-01T08:15:07.248Z,67.4,32.6,0.0,16384,5900,64.0,49.15,1179.2,92.0
2026-04-01T08:15:08.723Z,66.9,33.1,0.0,16384,5880,64.1,40.11,1623.4,243.3
2026-04-01T08:15:10.254Z,70.4,29.6,0.0,16384,5831,64.4,35.27,1177.3,211.6
2026-04-01T08:15:11.564Z,67.8,32.2,0.0,16384,5797,64.6,16.71,1205.1,65.7
2026-04-01T08:15:12.915Z,66.3,33.7,0.0,16384,5813,64.5,11.73,1345.4,63.4
2026-04-01T08:15:14.302Z,68.7,31.3,0.0,16384,5821,64.5,10.02,1382.7,84.6
2026-04-01T08:15:15.557Z,68.9,31.1,0.0,16384,5828,64.4,19.61,1140.0,70.1
2026-04-01T08:15:16.835Z,67.5,32.5,0.0,16384,5879,64.1,17.64,1255.6,89.2
2026-04-01T08:15:18.180Z,64.1,35.9,0.0,16384,5942,63.7,11.39,801.7,47.9
2026-04-01T08:15:19.562Z,66.1,33.9,0.0,16384,5964,63.6,19.66,1162.4,64.1
2026-04-01T08:15:20.823Z,66.1,33.9,0.0,16384,5876,64.1,9.89,803.3,41.4
2026-04-01T08:15:22.074Z,68.8,31.2,0.0,16384,5889,64.1,8.23,925.8,100.8
2026-04-01T08:15:23.446Z,67.2,32.8,0.0,16384,5884,64.1,14.57,985.6,51.2
2026-04-01T08:15:25.213Z,67.2,32.8,0.0,16384,5868,64.2,26.08,1048.9,50.3
2026-04-01T08:15:26.906Z,69.0,31.0,0.0,16384,5894,64.0,23.84,1020.5,49.7
2026-04-01T08:15:28.347Z,64.0,36.0,0.0,16384,5852,64.3,18.92,1036.6,58.8
2026-04-01T08:15:29.580Z,66.3,33.7,0.0,16384,5816,64.5,86.71,757.6,60.3
2026-04-01T08:15:31.040Z,68.6,31.4,0.0,16384,5821,64.5,63.45,1087.5,52.0
2026-04-01T08:15:32.832Z,68.3,31.7,0.0,16384,5818,64.5,46.71,988.1,49.0
2026-04-01T08:15:35.663Z,65.8,34.2,0.0,16384,5799,64.6,43.52,1407.5,88.0
2026-04-01T08:15:37.773Z,63.1,32.3,4.6,16384,5880,64.1,77.30,836.0,52.4
2026-04-01T08:15:39.821Z,65.1,32.6,2.4,16384,5798,64.6,31.11,673.1,42.4
2026-04-01T08:15:41.325Z,65.7,34.3,0.0,16384,5747,64.9,48.90,879.6,57.7
2026-04-01T08:15:42.784Z,66.3,33.7,0.0,16384,5741,65.0,43.44,840.6,55.0
2026-04-01T08:15:44.228Z,67.2,32.8,0.0,16384,5714,65.1,51.03,961.9,68.0
2026-04-01T08:15:45.714Z,67.8,32.2,0.0,16384,5752,64.9,46.22,829.0,40.4
2026-04-01T08:15:46.939Z,66.1,33.9,0.0,16384,5723,65.1,11.99,1005.2,45.1
2026-04-01T08:15:48.332Z,66.0,34.0,0.0,16384,5720,65.1,16.81,1127.2,53.5
2026-04-01T08:15:49.891Z,64.2,35.8,0.0,16384,5702,65.2,78.17,919.2,44.4
2026-04-01T08:15:51.999Z,67.2,32.8,0.0,16384,5705,65.2,69.85,1043.1,51.1
2026-04-01T08:15:53.924Z,68.5,31.5,0.0,16384,5721,65.1,61.10,1137.5,85.6
2026-04-01T08:15:55.610Z,67.4,32.6,0.0,16384,5713,65.1,63.87,1248.9,119.8
2026-04-01T08:15:56.948Z,69.0,31.0,0.0,16384,5721,65.1,123.40,1201.2,58.0
2026-04-01T08:15:58.108Z,67.6,32.4,0.0,16384,5798,64.6,77.14,1176.7,56.1
2026-04-01T08:15:59.452Z,65.4,34.6,0.0,16384,5835,64.4,55.75,1296.6,61.5
2026-04-01T08:16:00.985Z,65.5,34.5,0.0,16384,5868,64.2,27.98,1091.0,49.5
2026-04-01T08:16:02.428Z,69.2,30.8,0.0,16384,5861,64.2,29.11,1136.6,52.7
2026-04-01T08:16:03.879Z,66.3,33.7,0.0,16384,5864,64.2,36.30,1291.0,66.5
2026-04-01T08:16:05.178Z,65.7,34.3,0.0,16384,5873,64.2,25.35,1301.7,79.9
2026-04-01T08:16:06.562Z,64.9,35.1,0.0,16384,5901,64.0,38.65,1099.7,57.8
2026-04-01T08:16:08.272Z,69.0,31.0,0.0,16384,5901,64.0,42.07,1240.4,60.1
2026-04-01T08:16:09.756Z,65.2,34.8,0.0,16384,5908,63.9,36.40,1171.6,55.9
2026-04-01T08:16:11.209Z,63.1,36.9,0.0,16384,5907,63.9,36.63,1030.5,50.6
2026-04-01T08:16:12.521Z,62.8,37.2,0.0,16384,5901,64.0,32.05,1728.5,79.9
2026-04-01T08:16:13.803Z,67.4,32.6,0.0,16384,5928,63.8,32.76,1744.4,86.6
2026-04-01T08:16:15.303Z,63.0,37.0,0.0,16384,5930,63.8,71.94,1797.9,80.3
2026-04-01T08:16:16.722Z,63.7,36.3,0.0,16384,5945,63.7,36.41,1752.1,108.5
2026-04-01T08:16:18.230Z,61.9,38.1,0.0,16384,5951,63.7,30.87,1847.5,96.2
2026-04-01T08:16:19.707Z,65.2,34.8,0.0,16384,5959,63.6,51.40,1940.4,92.6
2026-04-01T08:16:20.861Z,62.2,37.8,0.0,16384,5952,63.7,72.60,1529.9,73.8
2026-04-01T08:16:22.069Z,63.6,36.4,0.0,16384,5952,63.7,62.75,858.7,39.8
2026-04-01T08:16:23.455Z,66.4,33.6,0.0,16384,5953,63.7,26.88,1724.5,78.6
2026-04-01T08:16:24.812Z,67.5,32.5,0.0,16384,5969,63.6,36.83,1496.2,70.1
2026-04-01T08:16:26.282Z,63.5,36.5,0.0,16384,5966,63.6,35.64,1913.5,88.1
2026-04-01T08:16:27.444Z,62.6,37.4,0.0,16384,5953,63.7,36.52,1904.7,84.6
2026-04-01T08:16:28.823Z,61.8,38.2,0.0,16384,5953,63.7,59.86,1739.3,81.5
2026-04-01T08:16:30.262Z,67.9,32.1,0.0,16384,5950,63.7,60.68,1632.4,92.5
2026-04-01T08:16:31.677Z,63.8,36.2,0.0,16384,5955,63.7,25.56,1676.3,79.8
2026-04-01T08:16:32.927Z,62.4,37.6,0.0,16384,5969,63.6,21.72,2099.6,107.1
2026-04-01T08:16:34.360Z,62.8,37.2,0.0,16384,5948,63.7,33.29,1887.8,89.8
2026-04-01T08:16:35.786Z,65.2,34.8,0.0,16384,5953,63.7,30.42,2116.9,95.2
2026-04-01T08:16:37.147Z,62.9,37.1,0.0,16384,5957,63.6,23.78,1584.7,74.7
2026-04-01T08:16:38.446Z,63.1,36.9,0.0,16384,5900,64.0,20.04,2007.4,89.9
2026-04-01T08:16:39.803Z,65.8,34.2,0.0,16384,5903,64.0,29.09,2028.9,91.8
2026-04-01T08:16:41.279Z,65.4,34.6,0.0,16384,5903,64.0,42.71,1666.7,82.8
2026-04-01T08:16:42.661Z,65.3,34.7,0.0,16384,5895,64.0,26.10,1562.3,74.4
2026-04-01T08:16:43.850Z,63.1,36.9,0.0,16384,5890,64.1,36.13,2013.7,93.9
2026-04-01T08:16:45.040Z,62.3,37.7,0.0,16384,5885,64.1,22.62,1659.9,77.4
2026-04-01T08:16:46.356Z,63.2,36.8,0.0,16384,5913,63.9,10.52,1918.4,89.1
2026-04-01T08:16:47.668Z,67.5,32.5,0.0,16384,5958,63.6,41.62,2265.7,106.5
2026-04-01T08:16:48.855Z,63.0,37.0,0.0,16384,5955,63.7,44.20,2166.5,117.5
2026-04-01T08:16:50.192Z,63.6,36.4,0.0,16384,5959,63.6,27.00,1887.8,116.8
2026-04-01T08:16:51.458Z,63.9,36.1,0.0,16384,5956,63.6,19.64,1602.9,75.5
2026-04-01T08:16:52.830Z,65.9,34.1,0.0,16384,5956,63.6,11.25,2208.8,126.8
2026-04-01T08:16:54.227Z,65.7,34.3,0.0,16384,5976,63.5,20.27,1281.3,63.5
2026-04-01T08:16:55.485Z,64.6,35.4,0.0,16384,5973,63.5,20.77,2015.5,98.2
2026-04-01T08:16:56.774Z,62.3,37.7,0.0,16384,5957,63.6,12.35,2015.2,91.7
2026-04-01T08:16:58.045Z,65.6,34.4,0.0,16384,5961,63.6,20.07,2254.5,102.9
2026-04-01T08:16:59.235Z,65.7,34.3,0.0,16384,5956,63.7,13.56,2219.0,102.2
2026-04-01T08:17:00.639Z,62.0,38.0,0.0,16384,5976,63.5,20.38,2210.4,97.5
2026-04-01T08:17:02.162Z,62.6,37.4,0.0,16384,5965,63.6,15.73,1958.6,124.8
2026-04-01T08:17:03.456Z,62.3,37.7,0.0,16384,5991,63.4,14.51,1906.4,89.9
2026-04-01T08:17:04.703Z,66.7,33.3,0.0,16384,6000,63.4,11.82,1427.3,65.0
2026-04-01T08:17:05.933Z,64.3,35.7,0.0,16384,6009,63.3,18.87,2234.9,106.0
2026-04-01T08:17:07.214Z,62.7,37.3,0.0,16384,6005,63.3,18.03,2107.4,95.4
2026-04-01T08:17:08.692Z,62.5,37.5,0.0,16384,5995,63.4,17.86,1989.6,91.4
2026-04-01T08:17:10.134Z,63.1,36.9,0.0,16384,5996,63.4,25.44,1684.8,77.1
2026-04-01T08:17:11.497Z,64.8,35.1,0.1,16384,5991,63.4,12.32,2387.5,110.1
2026-04-01T08:17:12.680Z,62.8,37.2,0.0,16384,6087,62.8,13.48,2321.6,104.1
2026-04-01T08:17:13.920Z,63.4,36.6,0.0,16384,6079,62.9,8.56,2723.3,125.1
2026-04-01T08:17:15.087Z,63.2,36.2,0.6,16384,6103,62.8,7.35,1340.8,63.3
2026-04-01T08:17:16.387Z,62.4,36.5,1.1,16384,6100,62.8,2.78,1882.3,105.1
2026-04-01T08:17:17.627Z,60.2,38.8,1.0,16384,6074,62.9,18.07,2504.2,140.1
2026-04-01T08:17:18.817Z,63.6,36.4,0.0,16384,6093,62.8,10.00,2015.2,104.6
2026-04-01T08:17:20.038Z,60.3,39.0,0.7,16384,6078,62.9,9.55,2130.7,112.9
2026-04-01T08:17:21.216Z,58.6,39.1,2.4,16384,6064,63.0,8.76,2148.0,97.8
2026-04-01T08:17:22.405Z,55.2,41.2,3.6,16384,6060,63.0,11.99,1935.0,106.5
2026-04-01T08:17:23.602Z,57.9,40.7,1.4,16384,6034,63.2,11.05,2380.8,425.9
2026-04-01T08:17:24.748Z,55.0,39.6,5.3,16384,6055,63.0,26.75,2140.1,450.5
2026-04-01T08:17:25.895Z,47.6,42.8,9.6,16384,5963,63.6,28.03,2184.3,342.9
2026-04-01T08:17:27.394Z,43.6,40.5,15.9,16384,5945,63.7,16.16,2741.5,136.6
2026-04-01T08:17:29.490Z,40.2,34.7,25.1,16384,5950,63.7,13.18,2298.7,136.3
2026-04-01T08:17:30.889Z,37.9,34.5,27.6,16384,6552,60.0,16.45,1793.5,217.0
2026-04-01T08:17:33.345Z,36.6,36.5,26.8,16384,6451,60.6,15.34,2178.2,99.9
2026-04-01T08:17:35.972Z,36.3,34.8,28.9,16384,6436,60.7,17.34,3513.0,199.9
2026-04-01T08:17:42.263Z,35.6,35.3,29.1,16384,0,0,0,2348.3,106.6
2026-04-01T08:17:49.266Z,28.2,30.8,41.1,16384,0,0,0,0.0,0.0
2026-04-01T08:17:53.511Z,29.6,29.6,40.8,16384,6450,60.6,19.94,1432907.2,373263.6
2026-04-01T08:17:55.767Z,34.4,29.8,35.7,16384,6446,60.7,20.47,2260.9,101.6
2026-04-01T08:17:57.457Z,34.4,33.0,32.7,16384,6472,60.5,27.99,2521.6,105.9
2026-04-01T08:17:59.892Z,36.8,34.6,28.6,16384,6465,60.5,75.01,3904.9,178.5
2026-04-01T08:18:01.222Z,47.2,35.4,17.4,16384,6360,61.2,215.25,1797.4,80.5
2026-04-01T08:18:02.509Z,55.9,38.5,5.6,16384,6294,61.6,47.00,2853.7,260.0
2026-04-01T08:18:03.747Z,50.4,46.9,2.7,16384,6258,61.8,346.52,2701.8,123.9
2026-04-01T08:18:04.932Z,61.9,37.3,0.8,16384,6284,61.6,42.21,3208.4,144.2
2026-04-01T08:18:06.111Z,52.7,44.2,3.1,16384,6310,61.5,61.69,3035.3,134.2
2026-04-01T08:18:07.267Z,47.8,44.8,7.4,16384,6325,61.4,54.30,2431.0,109.0
2026-04-01T08:18:08.414Z,45.8,38.1,16.1,16384,6320,61.4,99.51,2986.3,134.9
2026-04-01T08:18:09.551Z,53.4,36.5,10.1,16384,6322,61.4,18.48,2787.0,125.5
2026-04-01T08:18:10.684Z,47.2,32.2,20.7,16384,6348,61.3,29.97,2633.4,118.9
2026-04-01T08:18:11.848Z,47.4,33.8,18.8,16384,6346,61.3,27.69,2978.1,174.8
2026-04-01T08:18:12.994Z,47.5,44.2,8.3,16384,6352,61.2,49.77,2498.8,108.2
2026-04-01T08:18:14.135Z,49.1,43.0,7.9,16384,6321,61.4,51.65,2695.8,124.2
2026-04-01T08:18:15.263Z,50.9,41.1,8.0,16384,6322,61.4,23.01,2783.6,126.5
2026-04-01T08:18:16.399Z,45.9,32.4,21.7,16384,6321,61.4,68.53,2801.9,135.9
2026-04-01T08:18:17.527Z,50.2,44.3,5.5,16384,6323,61.4,87.98,2349.0,104.0
2026-04-01T08:18:18.669Z,49.3,47.3,3.4,16384,6325,61.4,148.91,2255.7,116.9
2026-04-01T08:18:19.800Z,52.3,43.5,4.3,16384,6322,61.4,59.80,2814.1,124.5
2026-04-01T08:18:20.916Z,50.5,41.8,7.7,16384,6358,61.2,69.57,2923.7,129.1
2026-04-01T08:18:22.025Z,48.5,41.9,9.6,16384,6353,61.2,14.47,3120.5,137.9
2026-04-01T08:18:23.140Z,45.8,40.1,14.1,16384,6354,61.2,11.01,2291.2,98.8
2026-04-01T08:18:24.244Z,52.7,37.9,9.4,16384,6387,61.0,3.80,1858.2,89.3
2026-04-01T08:18:25.348Z,47.7,37.0,15.4,16384,6419,60.8,1.19,3164.9,144.9
2026-04-01T08:18:26.464Z,45.2,37.9,16.9,16384,6416,60.8,5.64,2946.2,127.9
2026-04-01T08:18:27.603Z,45.3,38.8,15.9,16384,6413,60.9,8.80,2619.1,112.2
2026-04-01T08:18:28.749Z,44.9,36.4,18.7,16384,6412,60.9,9.38,1871.1,86.7
2026-04-01T08:18:29.865Z,45.3,36.5,18.2,16384,6409,60.9,0.87,2765.0,127.4
2026-04-01T08:18:30.989Z,46.0,38.6,15.4,16384,6407,60.9,17.31,2719.9,116.3
2026-04-01T08:18:32.130Z,45.5,39.3,15.2,16384,6374,61.1,0.81,2893.3,128.3
2026-04-01T08:18:33.247Z,44.2,39.6,16.1,16384,6354,61.2,0.69,2695.4,117.1
2026-04-01T08:18:34.384Z,43.0,38.9,18.1,16384,6350,61.2,22.02,2983.1,131.5
2026-04-01T08:18:35.510Z,43.9,39.4,16.7,16384,6363,61.2,21.86,2472.9,112.6
2026-04-01T08:18:36.639Z,43.7,41.6,14.7,16384,6361,61.2,1.10,2608.1,116.7
2026-04-01T08:18:37.781Z,43.7,38.5,17.8,16384,6357,61.2,6.27,2559.5,115.1
2026-04-01T08:18:38.930Z,46.7,37.5,15.9,16384,6362,61.2,4.30,1573.7,71.3
2026-04-01T08:18:40.086Z,46.8,37.0,16.2,16384,6358,61.2,4.01,2517.0,116.1
2026-04-01T08:18:41.225Z,44.2,37.7,18.1,16384,6317,61.4,0.94,2793.3,126.0
2026-04-01T08:18:42.353Z,42.6,36.8,20.6,16384,6351,61.2,20.41,2884.6,127.0
2026-04-01T08:18:43.466Z,43.1,33.6,23.3,16384,6347,61.3,27.57,2995.5,130.2
2026-04-01T08:18:44.588Z,39.5,29.6,30.9,16384,6347,61.3,26.60,2778.2,124.0
2026-04-01T08:18:45.707Z,41.3,30.9,27.9,16384,6345,61.3,41.67,3588.2,158.4
2026-04-01T08:18:46.841Z,44.1,35.3,20.7,16384,6344,61.3,51.74,4010.5,179.1
2026-04-01T08:18:48.012Z,45.2,39.4,15.4,16384,6339,61.3,57.06,3291.6,146.7
2026-04-01T08:18:49.148Z,46.2,41.6,12.2,16384,6381,61.1,30.94,3697.5,170.8
2026-04-01T08:18:50.281Z,47.5,39.5,13.0,16384,6309,61.5,33.32,3008.9,139.9
2026-04-01T08:18:51.420Z,45.2,38.2,16.6,16384,6307,61.5,86.66,3703.8,165.9
2026-04-01T08:18:52.563Z,51.0,42.1,7.0,16384,6304,61.5,55.27,3790.4,175.2
2026-04-01T08:18:53.705Z,49.4,40.7,9.8,16384,6301,61.5,30.06,4042.3,187.6
2026-04-01T08:18:54.845Z,49.2,38.7,12.1,16384,6298,61.6,63.99,3584.6,158.5
2026-04-01T08:18:55.982Z,48.7,38.7,12.7,16384,6299,61.6,87.99,3553.9,161.6
2026-04-01T08:18:57.134Z,50.4,39.1,10.5,16384,6284,61.6,54.83,3390.7,154.8
2026-04-01T08:18:58.284Z,52.5,41.4,6.1,16384,6304,61.5,26.46,3472.0,154.5
2026-04-01T08:18:59.427Z,48.5,35.9,15.6,16384,6296,61.6,25.30,3959.5,174.8
2026-04-01T08:19:00.563Z,47.8,35.2,17.0,16384,6296,61.6,76.42,3257.1,156.4
2026-04-01T08:19:01.725Z,43.8,35.3,20.9,16384,6324,61.4,30.48,4027.0,303.4
2026-04-01T08:19:02.876Z,47.1,37.7,15.2,16384,6279,61.7,25.54,3568.0,167.2
2026-04-01T08:19:04.013Z,48.3,35.7,16.0,16384,6318,61.4,17.80,4132.2,183.1
2026-04-01T08:19:05.151Z,45.7,37.1,17.2,16384,6318,61.4,40.84,4074.6,189.6
2026-04-01T08:19:06.303Z,44.7,36.5,18.8,16384,6315,61.5,18.02,4449.2,206.5
2026-04-01T08:19:07.474Z,47.2,36.1,16.7,16384,6348,61.3,21.78,3990.6,184.6
2026-04-01T08:19:08.613Z,50.7,36.2,13.1,16384,6350,61.2,28.86,4564.4,205.6
2026-04-01T08:19:09.736Z,45.7,36.4,17.9,16384,6349,61.2,23.97,4045.3,181.2
2026-04-01T08:19:10.853Z,46.1,35.9,18.0,16384,6305,61.5,31.07,2222.2,104.1
2026-04-01T08:19:11.971Z,47.5,35.4,17.2,16384,6302,61.5,28.61,4061.4,185.2
2026-04-01T08:19:13.085Z,47.6,36.3,16.0,16384,6305,61.5,37.70,3786.3,171.7
2026-04-01T08:19:14.205Z,46.6,36.1,17.2,16384,6304,61.5,23.54,2659.7,120.3
2026-04-01T08:19:15.329Z,51.7,37.8,10.4,16384,6325,61.4,56.71,3294.5,146.5
2026-04-01T08:19:16.447Z,46.8,36.2,17.0,16384,6313,61.5,113.38,3646.1,161.9
2026-04-01T08:19:17.563Z,48.9,38.6,12.5,16384,6285,61.6,46.04,3019.7,130.0
2026-04-01T08:19:18.676Z,47.3,40.0,12.8,16384,6311,61.5,46.02,4391.2,199.8
2026-04-01T08:19:19.801Z,44.3,36.0,19.7,16384,6305,61.5,38.64,3928.6,174.1
2026-04-01T08:19:20.915Z,47.7,36.6,15.6,16384,6313,61.5,74.01,3331.1,151.3
2026-04-01T08:19:22.047Z,45.9,36.9,17.3,16384,6305,61.5,44.80,4110.3,181.6
2026-04-01T08:19:23.172Z,49.7,36.4,13.9,16384,6276,61.7,87.11,3864.2,180.2
