timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:41:50.608Z,35.5,19.9,44.6,16384,7400,54.8,0.67,1.7,5.3
2026-04-01T06:41:51.706Z,25.9,17.5,56.6,16384,7400,54.8,0.47,1.1,5.0
2026-04-01T06:41:52.815Z,26.7,19.2,54.2,16384,7400,54.8,1.41,1.7,5.7
2026-04-01T06:41:53.915Z,27.5,18.5,54.0,16384,7397,54.9,0.64,1.8,7.1
2026-04-01T06:41:55.028Z,27.8,19.6,52.6,16384,7393,54.9,2.44,2.3,7.0
2026-04-01T06:41:56.146Z,29.9,20.0,50.1,16384,7396,54.9,0.48,16.4,27.0
2026-04-01T06:41:57.257Z,27.6,20.6,51.8,16384,7400,54.8,0.50,13.1,11.3
2026-04-01T06:41:58.364Z,29.3,22.0,48.7,16384,7399,54.8,0.94,6.9,26.8
2026-04-01T06:41:59.475Z,26.8,19.9,53.2,16384,7396,54.9,0.54,1.4,4.6
2026-04-01T06:42:00.578Z,31.2,21.0,47.8,16384,7392,54.9,0.51,0.8,5.0
2026-04-01T06:42:01.685Z,33.7,21.3,45.0,16384,7391,54.9,0.39,1.6,3.6
2026-04-01T06:42:02.815Z,36.9,22.9,40.2,16384,7382,54.9,0.48,8.6,152.0
2026-04-01T06:42:03.946Z,37.9,22.3,39.8,16384,7378,55.0,0.40,6.0,6.3
2026-04-01T06:42:05.101Z,41.3,23.8,34.9,16384,7350,55.1,5.23,3.7,5.1
2026-04-01T06:42:06.248Z,52.0,25.7,22.4,16384,7296,55.5,0.80,2.4,6.8
2026-04-01T06:42:07.394Z,47.0,25.8,27.2,16384,7284,55.5,4.32,0.6,3.5
2026-04-01T06:42:08.562Z,48.5,28.9,22.6,16384,7246,55.8,0.40,0.9,3.0
2026-04-01T06:42:09.753Z,48.8,27.1,24.2,16384,7228,55.9,4.50,6.2,23.3
2026-04-01T06:42:10.931Z,55.7,26.9,17.4,16384,7206,56.0,0.33,1.3,3.3
2026-04-01T06:42:12.067Z,55.2,27.6,17.3,16384,7177,56.2,4.36,1.1,4.4
2026-04-01T06:42:13.310Z,58.3,27.2,14.4,16384,7146,56.4,4.34,1.2,5.3
2026-04-01T06:42:14.541Z,58.6,27.4,14.0,16384,7148,56.4,4.32,1.3,1.9
2026-04-01T06:42:15.769Z,57.6,28.2,14.2,16384,7150,56.4,8.80,0.8,5.1
2026-04-01T06:42:16.963Z,56.6,30.0,13.4,16384,7147,56.4,4.29,2.5,6.0
2026-04-01T06:42:18.141Z,58.4,28.8,12.9,16384,7143,56.4,4.16,1.2,4.4
2026-04-01T06:42:19.371Z,64.5,31.0,4.5,16384,7132,56.5,4.32,3.7,6.0
2026-04-01T06:42:20.569Z,68.0,27.1,4.9,16384,7110,56.6,4.92,5.2,25.4
2026-04-01T06:42:22.083Z,63.6,27.5,8.9,16384,7112,56.6,4.73,2.0,1.4
2026-04-01T06:42:23.597Z,63.2,26.0,10.8,16384,7107,56.6,4.17,1.0,3.5
2026-04-01T06:42:24.980Z,61.9,26.8,11.3,16384,7082,56.8,11.35,1.1,1.7
2026-04-01T06:42:26.493Z,69.4,26.7,3.9,16384,7110,56.6,4.57,1.3,4.0
2026-04-01T06:42:27.668Z,65.8,30.9,3.3,16384,7098,56.7,4.57,1.0,3.5
2026-04-01T06:42:29.060Z,64.3,29.0,6.7,16384,7093,56.7,4.97,2.2,6.6
2026-04-01T06:42:30.552Z,70.3,28.9,0.8,16384,7050,57.0,8.79,11.2,5.0
2026-04-01T06:42:34.204Z,66.4,28.8,4.8,16384,7067,56.9,8.73,0.0,0.0
2026-04-01T06:42:39.219Z,67.6,23.2,9.1,16384,0,0,4.22,1142110.3,301814.4
2026-04-01T06:42:41.060Z,66.6,24.4,9.0,16384,6933,57.7,8.78,1.5,5.0
2026-04-01T06:42:42.400Z,69.0,26.5,4.5,16384,6928,57.7,8.81,0.6,3.9
2026-04-01T06:42:43.572Z,69.7,29.7,0.6,16384,6924,57.7,4.59,6.3,21.4
2026-04-01T06:42:44.790Z,70.3,28.4,1.3,16384,6921,57.8,9.40,1.4,5.3
2026-04-01T06:42:46.014Z,68.1,30.6,1.3,16384,6929,57.7,6.49,8.4,154.2
2026-04-01T06:42:47.198Z,68.4,30.8,0.8,16384,6927,57.7,4.40,1.5,2.5
2026-04-01T06:42:50.352Z,67.2,31.3,1.6,16384,6906,57.8,8.32,0.0,0.0
2026-04-01T06:42:57.356Z,74.8,21.7,3.6,16384,0,0,0,0.0,0.0
2026-04-01T06:42:58.905Z,71.2,23.1,5.7,16384,6817,58.4,8.92,2397900.8,633751.7
2026-04-01T06:43:00.296Z,69.7,28.8,1.5,16384,6783,58.6,9.11,1.2,5.1
2026-04-01T06:43:01.588Z,71.3,28.3,0.4,16384,6785,58.6,8.78,1.1,3.0
2026-04-01T06:43:02.839Z,73.7,25.5,0.9,16384,6786,58.6,12.64,1.1,5.7
2026-04-01T06:43:04.052Z,70.3,29.3,0.4,16384,6786,58.6,8.61,6.3,5.8
2026-04-01T06:43:05.275Z,69.1,30.3,0.5,16384,6763,58.7,9.42,10.2,23.1
2026-04-01T06:43:06.503Z,69.1,30.3,0.6,16384,6742,58.9,9.47,4.4,4.8
2026-04-01T06:43:07.697Z,69.9,29.7,0.4,16384,6649,59.4,5.14,1.7,11.9
2026-04-01T06:43:08.881Z,72.6,26.7,0.7,16384,6643,59.5,8.99,0.9,2.9
2026-04-01T06:43:10.128Z,71.0,28.6,0.4,16384,6623,59.6,5.92,2.0,6.2
2026-04-01T06:43:11.302Z,70.3,29.1,0.6,16384,6625,59.6,11.70,8.1,145.7
2026-04-01T06:43:12.458Z,69.7,29.5,0.7,16384,6625,59.6,4.66,1.5,3.5
2026-04-01T06:43:13.650Z,73.7,25.8,0.4,16384,6623,59.6,12.56,1.1,3.5
2026-04-01T06:43:14.829Z,70.5,29.1,0.4,16384,6623,59.6,9.49,1.2,4.5
2026-04-01T06:43:15.997Z,70.9,28.6,0.4,16384,6623,59.6,12.18,1.7,6.3
2026-04-01T06:43:17.156Z,68.0,31.1,1.0,16384,6620,59.6,8.35,6.3,23.9
2026-04-01T06:43:18.361Z,71.3,28.2,0.5,16384,6623,59.6,4.51,1.1,2.3
2026-04-01T06:43:19.619Z,72.8,26.7,0.5,16384,6626,59.6,9.30,0.7,4.3
2026-04-01T06:43:20.959Z,70.7,28.5,0.8,16384,6621,59.6,5.71,3.1,3.9
2026-04-01T06:43:22.141Z,70.5,29.1,0.4,16384,6618,59.6,10.10,0.7,2.2
2026-04-01T06:43:23.294Z,70.4,29.2,0.4,16384,6616,59.6,6.43,2.4,5.2
2026-04-01T06:43:24.442Z,73.4,26.2,0.4,16384,6607,59.7,8.72,0.4,1.9
2026-04-01T06:43:25.590Z,68.9,30.4,0.7,16384,6607,59.7,9.29,1.9,6.8
2026-04-01T06:43:26.831Z,70.8,28.8,0.3,16384,6608,59.7,8.44,5.9,2.5
2026-04-01T06:43:27.999Z,70.1,29.4,0.5,16384,6608,59.7,4.37,12.9,26.5
2026-04-01T06:43:29.194Z,71.2,28.3,0.4,16384,6607,59.7,4.54,3.5,4.6
2026-04-01T06:43:30.459Z,71.7,27.9,0.4,16384,6605,59.7,9.75,0.8,4.1
2026-04-01T06:43:31.614Z,69.5,29.8,0.7,16384,6595,59.7,5.00,6.6,8.9
2026-04-01T06:43:32.767Z,69.8,29.7,0.5,16384,6607,59.7,8.38,1.4,2.7
2026-04-01T06:43:34.048Z,70.0,29.5,0.5,16384,6607,59.7,7.04,12.7,24.5
2026-04-01T06:43:35.336Z,74.0,25.7,0.4,16384,6606,59.7,9.17,3.8,122.9
2026-04-01T06:43:36.478Z,70.6,29.0,0.5,16384,6602,59.7,9.22,1.5,3.3
2026-04-01T06:43:37.735Z,70.4,28.8,0.8,16384,6600,59.7,9.43,1.1,5.5
2026-04-01T06:43:38.952Z,70.4,29.1,0.5,16384,6600,59.7,11.37,8.3,18.8
2026-04-01T06:43:40.142Z,73.1,26.5,0.4,16384,6601,59.7,8.94,6.7,13.9
2026-04-01T06:43:41.331Z,71.7,27.5,0.7,16384,6598,59.7,9.62,1.6,5.5
2026-04-01T06:43:42.495Z,69.9,29.2,0.9,16384,6586,59.8,5.01,1.1,4.4
2026-04-01T06:43:43.680Z,70.0,29.6,0.4,16384,6584,59.8,5.10,2.4,7.2
2026-04-01T06:43:44.858Z,71.1,28.4,0.5,16384,6614,59.6,6.55,7.6,8.5
2026-04-01T06:43:46.070Z,73.4,26.1,0.5,16384,6615,59.6,9.31,1.6,2.4
2026-04-01T06:43:47.251Z,68.9,30.7,0.4,16384,6613,59.6,9.97,1.3,5.4
2026-04-01T06:43:48.485Z,70.1,29.4,0.5,16384,6613,59.6,11.15,0.9,4.0
2026-04-01T06:43:49.658Z,69.7,29.8,0.5,16384,6611,59.7,9.09,4.2,5.6
2026-04-01T06:43:50.823Z,74.0,25.5,0.4,16384,6611,59.6,8.44,1.0,4.4
2026-04-01T06:43:51.977Z,70.8,28.7,0.5,16384,6612,59.6,8.76,13.2,27.3
2026-04-01T06:43:53.158Z,70.2,29.3,0.5,16384,6612,59.6,10.78,2.1,7.7
2026-04-01T06:43:54.337Z,69.3,30.3,0.4,16384,6611,59.6,9.39,0.8,2.0
2026-04-01T06:43:55.525Z,71.0,28.3,0.6,16384,6613,59.6,4.50,2.0,4.4
2026-04-01T06:43:56.693Z,72.9,26.9,0.2,16384,6609,59.7,9.86,1.7,6.4
2026-04-01T06:43:57.840Z,69.1,30.3,0.6,16384,6609,59.7,9.17,7.3,147.4
2026-04-01T06:43:59.054Z,69.1,30.5,0.4,16384,6607,59.7,9.81,2.1,4.8
2026-04-01T06:44:00.357Z,70.2,29.2,0.5,16384,6608,59.7,9.03,1.2,6.0
2026-04-01T06:44:01.555Z,73.4,26.2,0.4,16384,6605,59.7,4.44,1.5,4.5
2026-04-01T06:44:02.708Z,71.5,28.1,0.4,16384,6599,59.7,4.98,5.7,27.1
2026-04-01T06:44:03.977Z,69.6,29.7,0.8,16384,6592,59.8,4.84,5.1,5.9
2026-04-01T06:44:05.186Z,71.6,27.9,0.5,16384,6589,59.8,5.56,7.5,4.2
2026-04-01T06:44:06.371Z,71.7,27.9,0.4,16384,6586,59.8,9.12,7.9,6.4
2026-04-01T06:44:07.645Z,74.6,25.0,0.4,16384,6586,59.8,9.60,1.2,1.0
2026-04-01T06:44:08.942Z,70.3,29.3,0.4,16384,6588,59.8,9.35,1.1,5.1
2026-04-01T06:44:10.157Z,70.3,29.2,0.5,16384,6580,59.8,13.44,0.8,2.3
2026-04-01T06:44:11.312Z,70.7,28.8,0.5,16384,6581,59.8,4.76,1.6,5.2
2026-04-01T06:44:12.516Z,73.3,26.3,0.4,16384,6579,59.8,10.33,1.5,5.3
2026-04-01T06:44:13.707Z,69.9,29.5,0.5,16384,6583,59.8,8.74,4.9,6.7
2026-04-01T06:44:14.893Z,70.4,29.2,0.4,16384,6579,59.8,10.35,3.8,26.6
2026-04-01T06:44:16.127Z,70.1,29.5,0.4,16384,6577,59.9,9.02,1.3,5.4
2026-04-01T06:44:17.305Z,70.0,29.5,0.5,16384,6578,59.9,4.95,1.2,1.9
2026-04-01T06:44:18.587Z,73.9,25.6,0.5,16384,6582,59.8,13.15,8.4,143.3
2026-04-01T06:44:19.774Z,69.8,29.9,0.4,16384,6542,60.1,8.93,3.3,4.9
2026-04-01T06:44:20.943Z,71.9,27.7,0.4,16384,6539,60.1,9.25,1.7,5.4
2026-04-01T06:44:22.115Z,68.2,27.9,4.0,16384,6540,60.1,10.35,1.6,5.4
2026-04-01T06:44:23.325Z,70.7,28.8,0.4,16384,6540,60.1,5.86,1.1,4.9
2026-04-01T06:44:24.495Z,73.8,25.7,0.5,16384,6541,60.1,9.69,1.8,5.3
2026-04-01T06:44:25.671Z,71.6,27.9,0.5,16384,6540,60.1,8.44,6.2,26.6
2026-04-01T06:44:26.869Z,70.4,28.8,0.9,16384,6540,60.1,11.26,1.3,2.1
2026-04-01T06:44:28.090Z,70.6,28.9,0.4,16384,6541,60.1,4.50,2.1,5.0
2026-04-01T06:44:29.273Z,70.1,29.5,0.4,16384,6539,60.1,5.31,3.9,8.0
2026-04-01T06:44:30.423Z,72.0,27.6,0.4,16384,6536,60.1,10.29,2.1,6.4
2026-04-01T06:44:31.565Z,70.7,28.4,0.9,16384,6512,60.3,6.01,1.9,5.7
2026-04-01T06:44:32.781Z,69.2,30.4,0.4,16384,6494,60.4,4.63,5.7,10.1
2026-04-01T06:44:34.023Z,69.6,29.8,0.6,16384,6497,60.3,5.86,8.2,4.2
2026-04-01T06:44:35.195Z,72.2,27.4,0.4,16384,6486,60.4,8.65,1.9,5.9
2026-04-01T06:44:36.461Z,71.5,28.0,0.4,16384,6501,60.3,8.16,4.6,22.9
2026-04-01T06:44:37.703Z,70.7,28.9,0.5,16384,6505,60.3,12.55,2.7,5.2
2026-04-01T06:44:38.849Z,70.3,29.2,0.5,16384,6488,60.4,9.63,1.6,5.6
2026-04-01T06:44:40.025Z,71.2,28.3,0.4,16384,6474,60.5,4.62,7.9,3.6
2026-04-01T06:44:41.205Z,73.0,26.6,0.4,16384,6470,60.5,9.44,8.2,3.8
2026-04-01T06:44:42.431Z,69.7,29.8,0.5,16384,6446,60.7,9.21,1.4,4.5
2026-04-01T06:44:43.586Z,70.3,29.1,0.6,16384,6433,60.7,9.40,1.6,5.2
2026-04-01T06:44:44.734Z,69.6,29.5,0.9,16384,6411,60.9,10.61,1.2,3.6
2026-04-01T06:44:45.926Z,70.0,29.5,0.5,16384,6376,61.1,4.82,1.6,5.6
2026-04-01T06:44:47.183Z,74.3,25.3,0.4,16384,6386,61.0,9.17,1.0,3.8
2026-04-01T06:44:48.464Z,69.7,29.8,0.5,16384,6376,61.1,4.43,6.8,24.2
2026-04-01T06:44:49.647Z,70.5,28.9,0.6,16384,6368,61.1,9.61,2.5,1.9
2026-04-01T06:44:50.806Z,71.4,28.0,0.5,16384,6356,61.2,4.56,2.2,4.5
2026-04-01T06:44:52.021Z,70.6,29.1,0.3,16384,6352,61.2,9.21,5.4,6.8
2026-04-01T06:44:53.218Z,72.7,26.7,0.5,16384,6343,61.3,9.90,3.8,143.9
2026-04-01T06:44:54.395Z,70.6,28.8,0.5,16384,6343,61.3,4.79,1.1,2.9
2026-04-01T06:44:55.561Z,70.0,29.5,0.4,16384,6339,61.3,8.97,0.8,3.5
2026-04-01T06:44:56.795Z,69.9,29.7,0.4,16384,6319,61.4,9.12,1.2,3.6
2026-04-01T06:44:58.033Z,70.3,29.3,0.4,16384,6338,61.3,5.49,2.0,6.2
2026-04-01T06:44:59.189Z,72.1,27.4,0.4,16384,6335,61.3,10.28,6.9,23.9
2026-04-01T06:45:00.430Z,70.8,28.8,0.4,16384,6340,61.3,10.04,0.7,3.3
2026-04-01T06:45:01.667Z,70.4,28.8,0.8,16384,6331,61.4,5.21,1.7,5.5
2026-04-01T06:45:02.832Z,68.3,31.3,0.4,16384,6339,61.3,8.54,0.7,3.3
2026-04-01T06:45:04.024Z,72.8,26.9,0.3,16384,6339,61.3,6.14,6.5,2.4
2026-04-01T06:45:05.269Z,71.7,27.7,0.6,16384,6334,61.3,6.12,1.0,5.0
2026-04-01T06:45:06.446Z,68.1,31.5,0.4,16384,6333,61.3,8.53,0.6,1.2
2026-04-01T06:45:07.586Z,67.2,32.6,0.2,16384,6300,61.5,12.96,0.4,1.9
2026-04-01T06:45:08.728Z,69.6,29.8,0.7,16384,6314,61.5,5.05,1.2,4.6
2026-04-01T06:45:09.933Z,73.7,26.0,0.3,16384,6279,61.7,8.86,5.8,21.7
2026-04-01T06:45:11.102Z,71.7,27.8,0.4,16384,6278,61.7,9.22,2.1,4.4
2026-04-01T06:45:12.343Z,68.6,29.2,2.3,16384,6275,61.7,4.67,1.1,2.9
2026-04-01T06:45:13.600Z,68.5,30.1,1.4,16384,6273,61.7,8.97,1.3,4.3
2026-04-01T06:45:14.836Z,66.8,29.8,3.5,16384,6275,61.7,9.82,1.1,4.1
2026-04-01T06:45:16.389Z,65.8,30.2,4.1,16384,6289,61.6,7.36,0.8,2.8
2026-04-01T06:45:17.693Z,68.8,28.2,3.1,16384,6308,61.5,4.79,1.3,4.4
2026-04-01T06:45:18.882Z,63.7,30.7,5.6,16384,6275,61.7,9.47,3.4,3.2
2026-04-01T06:45:20.534Z,66.8,28.0,5.1,16384,6293,61.6,5.60,1.3,4.4
2026-04-01T06:45:23.730Z,53.5,25.8,20.7,16384,6288,61.6,12.52,0.0,0.0
2026-04-01T06:45:27.846Z,40.7,23.4,35.9,16384,6278,61.7,0.12,1362968.6,360532.6
2026-04-01T06:45:32.345Z,31.8,22.5,45.6,16384,6274,61.7,0,6.0,113.5
2026-04-01T06:45:36.248Z,31.1,22.0,46.9,16384,7179,56.2,0.12,8.3,17.3
2026-04-01T06:45:39.549Z,28.0,22.2,49.8,16384,7188,56.1,0.19,1.1,4.8
2026-04-01T06:45:45.205Z,24.4,21.7,53.9,16384,7211,56.0,0.09,0.8,2.2
2026-04-01T06:45:48.438Z,27.4,17.6,55.0,16384,7247,55.8,0.61,1.0,3.1
2026-04-01T06:45:49.661Z,24.4,20.6,54.9,16384,7233,55.9,1.62,2.9,4.3
2026-04-01T06:45:50.899Z,30.5,18.9,50.6,16384,7233,55.9,0.55,1.1,3.3
2026-04-01T06:45:52.081Z,26.4,19.7,53.9,16384,7231,55.9,0.74,1.5,5.2
2026-04-01T06:45:53.216Z,23.9,17.9,58.2,16384,7230,55.9,1.67,1.7,5.9
2026-04-01T06:45:54.355Z,23.4,17.9,58.7,16384,7232,55.9,0.56,0.9,5.5
2026-04-01T06:45:55.489Z,23.4,18.0,58.6,16384,7234,55.9,0.49,2.0,4.7
2026-04-01T06:45:56.617Z,23.3,18.4,58.3,16384,7236,55.8,0.50,2.1,5.6
2026-04-01T06:45:57.749Z,24.6,18.8,56.6,16384,7239,55.8,0.96,1.8,7.6
2026-04-01T06:45:58.886Z,24.3,19.9,55.8,16384,7258,55.7,0.47,6.7,6.2
2026-04-01T06:46:00.013Z,24.0,19.1,56.9,16384,7268,55.6,0.48,1.6,4.6
2026-04-01T06:46:01.142Z,26.3,17.0,56.7,16384,7270,55.6,0.53,0.8,3.0
2026-04-01T06:46:02.282Z,26.9,19.3,53.8,16384,7267,55.6,0.41,0.8,4.8
2026-04-01T06:46:03.422Z,24.8,17.6,57.6,16384,7269,55.6,0.33,6.4,5.4
2026-04-01T06:46:04.558Z,24.6,18.1,57.4,16384,7270,55.6,1.26,4.8,7.3
2026-04-01T06:46:05.700Z,25.3,17.1,57.6,16384,7272,55.6,0.80,6.8,7.4
2026-04-01T06:46:06.852Z,29.3,19.5,51.2,16384,7270,55.6,2.37,13.8,11.7
2026-04-01T06:46:08.028Z,28.0,20.3,51.7,16384,7269,55.6,1.20,4.4,151.3
2026-04-01T06:46:09.206Z,23.7,17.7,58.6,16384,7268,55.6,0.68,1.1,2.4
2026-04-01T06:46:10.359Z,22.7,16.3,60.9,16384,7268,55.6,0.38,0.7,4.4
2026-04-01T06:46:11.492Z,23.3,17.0,59.7,16384,7267,55.6,0.45,1.2,4.6
2026-04-01T06:46:12.618Z,24.5,17.8,57.7,16384,7268,55.6,0.27,0.7,1.1
2026-04-01T06:46:13.758Z,22.8,16.4,60.8,16384,7270,55.6,0.31,0.0,0.4
2026-04-01T06:46:14.892Z,23.2,17.1,59.8,16384,7275,55.6,6.45,1.2,4.5
2026-04-01T06:46:16.017Z,22.9,18.6,58.5,16384,7273,55.6,0.32,6.9,3.3
2026-04-01T06:46:17.149Z,22.5,16.4,61.1,16384,7272,55.6,0.27,8.8,4.2
2026-04-01T06:46:18.287Z,25.2,18.8,56.0,16384,7274,55.6,0.87,1.5,5.3
2026-04-01T06:46:19.408Z,23.3,17.3,59.3,16384,7273,55.6,1.71,5.1,6.4
2026-04-01T06:46:20.510Z,29.2,17.7,53.1,16384,7268,55.6,0.19,0.4,1.0
2026-04-01T06:46:21.620Z,23.4,16.9,59.7,16384,7269,55.6,3.17,1.3,3.7
2026-04-01T06:46:22.733Z,29.4,21.4,49.2,16384,7264,55.7,2.68,0.0,0.0
2026-04-01T06:46:23.874Z,28.6,20.8,50.7,16384,7457,54.5,4.42,1.5,5.1
2026-04-01T06:46:24.982Z,28.0,19.8,52.2,16384,7486,54.3,2.31,6.7,4.8
2026-04-01T06:46:26.086Z,27.0,18.8,54.3,16384,7482,54.3,0.27,1.3,3.7
2026-04-01T06:46:27.203Z,25.5,17.8,56.7,16384,7486,54.3,0.24,0.0,0.0
2026-04-01T06:46:28.316Z,25.1,18.4,56.5,16384,7487,54.3,0.23,1.7,5.7
2026-04-01T06:46:29.427Z,23.1,17.1,59.8,16384,7485,54.3,0.34,1.6,6.0
2026-04-01T06:46:30.542Z,23.7,17.2,59.1,16384,7485,54.3,1.80,2.2,5.7
2026-04-01T06:46:31.677Z,24.7,20.4,55.0,16384,7483,54.3,0.10,3.2,7.6
2026-04-01T06:46:32.781Z,24.0,17.6,58.4,16384,7517,54.1,1.09,1.1,4.6
2026-04-01T06:46:33.883Z,26.0,18.1,55.9,16384,7517,54.1,25.74,7.5,5.7
2026-04-01T06:46:34.982Z,31.9,19.0,49.1,16384,7483,54.3,2.65,1.8,3.8
2026-04-01T06:46:36.086Z,24.2,16.5,59.3,16384,7475,54.4,3.36,8.1,9.7
2026-04-01T06:46:37.191Z,27.5,20.7,51.8,16384,7472,54.4,5.62,2.4,3.8
2026-04-01T06:46:38.284Z,23.8,17.1,59.1,16384,7479,54.4,3.39,0.8,3.1
2026-04-01T06:46:39.392Z,23.3,16.9,59.8,16384,7478,54.4,0.82,1.5,5.1
2026-04-01T06:46:40.497Z,20.7,15.6,63.7,16384,7480,54.3,0.39,0.4,2.0
2026-04-01T06:46:41.632Z,21.0,15.1,63.9,16384,7479,54.4,0.34,1.9,5.7
2026-04-01T06:46:42.777Z,21.0,15.6,63.4,16384,7483,54.3,1.30,6.6,5.6
2026-04-01T06:46:43.906Z,23.9,17.1,59.0,16384,7479,54.4,0.46,1.0,4.8
2026-04-01T06:46:45.045Z,25.6,18.1,56.3,16384,7483,54.3,4.27,1.2,4.6
2026-04-01T06:46:46.160Z,23.4,18.1,58.5,16384,7484,54.3,0.39,1.0,4.6
2026-04-01T06:46:47.282Z,21.9,15.8,62.2,16384,7487,54.3,1.04,2.6,6.2
2026-04-01T06:46:48.432Z,24.1,17.4,58.6,16384,7485,54.3,0.74,9.4,144.9
2026-04-01T06:46:49.576Z,26.8,18.5,54.7,16384,7485,54.3,2.01,3.9,5.5
2026-04-01T06:46:50.728Z,29.2,17.1,53.7,16384,7483,54.3,0.23,1.4,2.8
2026-04-01T06:46:51.880Z,23.1,16.4,60.5,16384,7483,54.3,0.71,9.3,280.3
2026-04-01T06:46:53.004Z,31.1,18.1,50.8,16384,7452,54.5,2.17,1.4,4.6
2026-04-01T06:46:54.138Z,24.1,17.1,58.8,16384,7441,54.6,0.51,1.3,5.9
2026-04-01T06:46:55.260Z,25.0,18.2,56.8,16384,7450,54.5,1.00,1.7,5.6
2026-04-01T06:46:56.380Z,24.8,17.0,58.2,16384,7448,54.5,1.21,16.9,22.4
2026-04-01T06:46:57.502Z,24.4,18.2,57.4,16384,7452,54.5,1.07,4.1,5.7
2026-04-01T06:46:58.609Z,23.9,18.0,58.1,16384,7449,54.5,1.48,11.7,5.9
2026-04-01T06:46:59.730Z,24.1,18.2,57.7,16384,7450,54.5,3.75,7.4,7.3
2026-04-01T06:47:00.913Z,27.4,19.6,53.0,16384,7420,54.7,12.03,2.4,6.8
2026-04-01T06:47:02.251Z,53.8,31.8,14.4,16384,6687,59.2,6.43,7.4,44.3
2026-04-01T06:47:03.431Z,56.7,36.6,6.6,16384,6594,59.8,6.51,20.5,14.3
2026-04-01T06:47:04.708Z,57.9,35.7,6.5,16384,6611,59.6,4.76,15.2,7.7
2026-04-01T06:47:05.869Z,63.4,35.6,1.0,16384,6475,60.5,3.12,13.1,12.7
2026-04-01T06:47:07.045Z,52.9,40.1,7.0,16384,6543,60.1,2.91,4.2,17.1
2026-04-01T06:47:08.327Z,62.8,34.1,3.1,16384,6370,61.1,3.49,2.6,7.7
2026-04-01T06:47:09.475Z,56.9,35.8,7.3,16384,6486,60.4,5.86,8.2,291.2
2026-04-01T06:47:10.688Z,44.0,34.5,21.6,16384,6462,60.6,0.57,1.6,5.6
2026-04-01T06:47:11.834Z,30.5,23.6,45.9,16384,6989,57.3,1.24,1.6,5.3
2026-04-01T06:47:12.954Z,29.3,19.9,50.8,16384,7033,57.1,5.69,1.4,7.7
2026-04-01T06:47:14.065Z,31.2,21.5,47.3,16384,7031,57.1,0.34,6.6,50.4
2026-04-01T06:47:15.164Z,28.8,16.3,54.8,16384,7037,57.1,11.27,3.5,5.5
2026-04-01T06:47:16.282Z,30.1,22.8,47.1,16384,7051,57.0,0.38,1.1,3.6
2026-04-01T06:47:17.385Z,28.3,17.0,54.7,16384,7051,57.0,1.02,5.5,2.5
2026-04-01T06:47:18.517Z,34.2,19.7,46.1,16384,7052,57.0,0.93,7.6,5.8
2026-04-01T06:47:19.631Z,34.4,20.3,45.2,16384,7050,57.0,1.41,0.5,2.3
2026-04-01T06:47:20.757Z,25.6,19.5,54.8,16384,7000,57.3,0.76,10.6,15.4
2026-04-01T06:47:21.889Z,53.3,34.9,11.7,16384,6971,57.5,0.24,15.1,11.1
2026-04-01T06:47:23.010Z,62.5,29.9,7.5,16384,6871,58.1,2.01,7.9,11.5
