timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:28:19.040Z,65.9,31.2,2.9,16384,5812,64.5,8.67,518.2,11.4
2026-04-01T06:28:20.357Z,69.2,25.7,5.0,16384,5645,65.5,28.67,22.2,10.4
2026-04-01T06:28:21.545Z,70.0,26.9,3.0,16384,5642,65.6,10.91,1.2,15.5
2026-04-01T06:28:22.753Z,68.0,29.0,3.0,16384,5653,65.5,13.26,24.4,5.4
2026-04-01T06:28:23.891Z,68.3,29.8,1.9,16384,5658,65.5,9.27,2.0,16.2
2026-04-01T06:28:25.025Z,69.8,25.2,5.1,16384,5681,65.3,7.46,6.3,28.3
2026-04-01T06:28:26.171Z,63.0,28.2,8.7,16384,5698,65.2,12.57,0.0,0.0
2026-04-01T06:28:27.317Z,65.3,27.7,7.0,16384,5706,65.2,6.34,1.3,3.1
2026-04-01T06:28:28.521Z,63.7,28.1,8.2,16384,5697,65.2,4.11,0.0,0.0
2026-04-01T06:28:31.603Z,68.2,26.4,5.4,16384,5714,65.1,4.31,0.0,0.0
2026-04-01T06:28:38.503Z,48.4,21.9,29.7,16384,5828,64.4,0,0.0,0.0
2026-04-01T06:28:45.507Z,46.4,22.8,30.9,16384,0,0,0,0.0,0.0
2026-04-01T06:28:50.315Z,42.1,23.8,34.1,16384,5641,65.6,0,1118389.9,293357.8
2026-04-01T06:28:51.463Z,35.3,21.8,42.9,16384,6607,59.7,1.01,89.3,154.3
2026-04-01T06:28:52.609Z,30.4,21.1,48.6,16384,6564,59.9,0.42,0.8,4.7
2026-04-01T06:28:53.766Z,30.3,18.9,50.9,16384,6511,60.3,1.92,1.6,4.8
2026-04-01T06:28:54.903Z,34.6,21.2,44.1,16384,6492,60.4,0.62,89.5,12.3
2026-04-01T06:28:56.045Z,36.1,21.9,42.0,16384,6495,60.4,6.12,102.2,7.8
2026-04-01T06:28:57.163Z,39.6,26.2,34.2,16384,6479,60.5,0.33,148.0,244.3
2026-04-01T06:28:58.285Z,32.8,21.3,45.8,16384,6473,60.5,0.32,14.2,248.6
2026-04-01T06:28:59.409Z,30.2,19.6,50.2,16384,6472,60.5,0.72,301.5,10.0
2026-04-01T06:29:00.535Z,34.4,22.3,43.3,16384,6448,60.6,0.62,52.2,7.2
2026-04-01T06:29:01.659Z,34.4,22.6,42.9,16384,6436,60.7,0.55,2.4,4.5
2026-04-01T06:29:02.797Z,32.4,19.8,47.8,16384,6446,60.7,0.84,5.2,1.6
2026-04-01T06:29:03.933Z,32.1,20.5,47.4,16384,6445,60.7,1.25,127.0,7.1
2026-04-01T06:29:05.043Z,36.2,20.2,43.6,16384,6417,60.8,0.61,6.5,11.3
2026-04-01T06:29:06.171Z,34.4,23.6,42.1,16384,6434,60.7,0.49,1.1,2.1
2026-04-01T06:29:07.313Z,32.9,20.4,46.8,16384,6482,60.4,3.50,0.5,0.3
2026-04-01T06:29:08.452Z,32.9,19.8,47.2,16384,6462,60.6,0.73,0.1,0.0
2026-04-01T06:29:09.596Z,27.8,15.8,56.4,16384,6485,60.4,0.40,0.1,0.0
2026-04-01T06:29:10.765Z,28.0,16.5,55.5,16384,6489,60.4,0.63,164.1,1.9
2026-04-01T06:29:11.930Z,37.7,23.8,38.5,16384,6456,60.6,4.07,2.0,7.9
2026-04-01T06:29:13.079Z,29.4,22.1,48.4,16384,6431,60.7,7.10,1.4,4.3
2026-04-01T06:29:14.217Z,32.0,21.6,46.4,16384,6428,60.8,2.85,4.3,7.0
2026-04-01T06:29:15.403Z,34.8,23.6,41.6,16384,6434,60.7,6.80,14.4,10.4
2026-04-01T06:29:16.576Z,40.7,26.1,33.2,16384,6420,60.8,0.55,141.6,18.5
2026-04-01T06:29:17.721Z,39.6,24.3,36.1,16384,6407,60.9,0.46,92.7,9.1
2026-04-01T06:29:18.884Z,36.1,22.4,41.5,16384,6403,60.9,5.32,3.5,10.7
2026-04-01T06:29:20.020Z,45.7,25.5,28.8,16384,6453,60.6,5.28,1.4,5.7
2026-04-01T06:29:21.134Z,38.8,25.4,35.8,16384,6469,60.5,6.15,13.7,295.6
2026-04-01T06:29:22.245Z,42.5,27.2,30.3,16384,6247,61.9,0.80,2.8,25.2
2026-04-01T06:29:23.358Z,31.5,20.2,48.3,16384,6238,61.9,2.89,7.5,27.1
2026-04-01T06:29:24.464Z,33.0,21.5,45.5,16384,6300,61.5,1.22,15.2,24.2
2026-04-01T06:29:25.575Z,31.8,19.1,49.1,16384,6346,61.3,0.55,2.5,3.5
2026-04-01T06:29:26.682Z,30.2,20.1,49.7,16384,6329,61.4,0.64,1.6,2.3
2026-04-01T06:29:27.769Z,31.7,17.4,50.9,16384,6349,61.3,11.45,9.5,45.9
2026-04-01T06:29:28.869Z,26.7,18.2,55.1,16384,6340,61.3,1.07,1.9,5.1
2026-04-01T06:29:29.976Z,26.1,16.8,57.0,16384,6340,61.3,30.71,2.8,2.0
2026-04-01T06:29:31.072Z,26.3,17.1,56.7,16384,6323,61.4,9.39,2.4,6.2
2026-04-01T06:29:32.179Z,29.9,20.5,49.7,16384,6341,61.3,2.37,6.9,7.1
2026-04-01T06:29:33.289Z,27.9,17.7,54.4,16384,6330,61.4,4.19,4.6,5.2
2026-04-01T06:29:34.388Z,27.9,18.2,53.9,16384,6336,61.3,0.79,14.1,6.6
2026-04-01T06:29:35.506Z,33.2,20.3,46.6,16384,6335,61.3,4.76,3.0,2.4
2026-04-01T06:29:36.623Z,37.9,23.8,38.3,16384,6344,61.3,0.60,10.8,248.4
2026-04-01T06:29:37.734Z,29.9,19.6,50.5,16384,6340,61.3,0.78,8.2,167.3
2026-04-01T06:29:38.849Z,37.5,20.8,41.8,16384,6368,61.1,0.44,1.2,1.3
2026-04-01T06:29:39.949Z,37.3,20.0,42.6,16384,6481,60.4,0.35,1.0,2.3
2026-04-01T06:29:41.044Z,35.6,19.1,45.3,16384,6467,60.5,0.86,4.0,0.8
2026-04-01T06:29:42.143Z,28.8,18.7,52.6,16384,6639,59.5,1.65,12.6,21.8
2026-04-01T06:29:43.253Z,31.4,21.0,47.6,16384,6634,59.5,0.53,6.1,0.8
2026-04-01T06:29:44.369Z,28.3,19.2,52.5,16384,6675,59.3,0.62,1.6,5.0
2026-04-01T06:29:45.487Z,27.2,18.3,54.5,16384,6692,59.2,4.72,12.9,49.5
2026-04-01T06:29:46.598Z,26.9,20.0,53.0,16384,6697,59.1,0.34,3.4,3.5
2026-04-01T06:29:47.719Z,28.0,19.4,52.6,16384,6677,59.2,0.89,4.3,2.8
2026-04-01T06:29:48.827Z,26.9,17.2,56.0,16384,6696,59.1,2.18,1.5,4.9
2026-04-01T06:29:49.941Z,31.7,18.2,50.2,16384,6696,59.1,0.33,1.4,2.4
2026-04-01T06:29:51.070Z,26.4,17.7,55.8,16384,6699,59.1,0.30,6.9,11.1
2026-04-01T06:29:52.194Z,26.5,19.4,54.2,16384,6705,59.1,0.35,1.6,2.4
2026-04-01T06:29:53.316Z,29.2,19.9,50.9,16384,6702,59.1,0.36,1.6,2.4
2026-04-01T06:29:54.436Z,26.7,18.3,54.9,16384,6703,59.1,0.65,1.3,3.9
2026-04-01T06:29:55.569Z,26.5,18.9,54.6,16384,6671,59.3,0.65,1.3,6.0
2026-04-01T06:29:56.741Z,26.9,19.8,53.3,16384,6669,59.3,0.31,3.1,7.7
2026-04-01T06:29:57.884Z,32.4,24.7,42.8,16384,6573,59.9,0.70,2.0,4.8
2026-04-01T06:29:59.060Z,29.9,21.4,48.7,16384,6573,59.9,5.12,3.3,6.5
2026-04-01T06:30:00.206Z,46.0,26.6,27.4,16384,6533,60.1,1.70,2.1,5.4
2026-04-01T06:30:01.350Z,38.1,32.4,29.5,16384,6529,60.1,1.86,2.4,7.5
2026-04-01T06:30:02.523Z,36.6,24.4,39.0,16384,6497,60.3,0.61,7.2,2.7
2026-04-01T06:30:03.658Z,28.0,17.9,54.1,16384,6501,60.3,0.28,12.1,4.5
2026-04-01T06:30:04.778Z,25.9,16.3,57.8,16384,6524,60.2,0.41,2.4,2.2
2026-04-01T06:30:05.901Z,24.3,15.7,60.0,16384,6546,60.0,0.40,1.4,5.1
2026-04-01T06:30:07.020Z,25.3,19.4,55.3,16384,6544,60.1,0.40,2.2,3.9
2026-04-01T06:30:08.125Z,23.9,16.2,59.9,16384,6545,60.1,1.13,0.4,2.3
2026-04-01T06:30:09.233Z,26.3,17.7,56.0,16384,6523,60.2,0.29,11.4,115.4
2026-04-01T06:30:10.335Z,26.2,17.7,56.1,16384,6601,59.7,0.44,4.6,73.3
2026-04-01T06:30:11.436Z,25.6,16.9,57.5,16384,6547,60.0,0.48,2.4,4.2
2026-04-01T06:30:12.541Z,26.1,16.9,57.0,16384,6553,60.0,1.46,1.4,3.5
2026-04-01T06:30:13.648Z,23.7,16.2,60.1,16384,6555,60.0,0.52,6.5,10.2
2026-04-01T06:30:14.787Z,26.2,16.9,56.9,16384,6554,60.0,2.44,2.5,5.0
2026-04-01T06:30:15.925Z,25.7,18.4,55.9,16384,6555,60.0,0.31,3.4,7.8
2026-04-01T06:30:17.052Z,24.3,16.6,59.1,16384,6614,59.6,4.47,1.2,5.3
2026-04-01T06:30:18.179Z,31.3,17.4,51.3,16384,6801,58.5,0.76,4.1,2.5
2026-04-01T06:30:19.278Z,36.4,18.1,45.5,16384,6799,58.5,2.58,1.1,5.0
2026-04-01T06:30:20.373Z,24.0,16.0,60.0,16384,6834,58.3,0.62,0.8,1.2
2026-04-01T06:30:21.474Z,25.1,16.5,58.4,16384,6834,58.3,0.88,1.8,3.5
2026-04-01T06:30:22.595Z,25.2,16.4,58.4,16384,6891,57.9,3.05,1.2,2.7
2026-04-01T06:30:23.716Z,27.3,17.3,55.3,16384,6889,58.0,0.77,3.7,1.6
2026-04-01T06:30:24.875Z,30.8,17.7,51.5,16384,6880,58.0,0.74,1.2,4.5
2026-04-01T06:30:26.008Z,29.8,18.7,51.4,16384,6882,58.0,0.36,1.8,4.8
2026-04-01T06:30:27.164Z,26.8,17.1,56.0,16384,6883,58.0,0.37,1.9,4.9
2026-04-01T06:30:28.303Z,28.3,18.3,53.4,16384,6900,57.9,0.33,1.2,5.5
2026-04-01T06:30:29.434Z,25.7,19.1,55.2,16384,6893,57.9,0.30,1.2,2.2
2026-04-01T06:30:30.554Z,24.2,18.7,57.1,16384,6901,57.9,0.44,0.4,2.0
2026-04-01T06:30:31.671Z,20.9,16.5,62.7,16384,6904,57.9,0.29,1.9,5.0
2026-04-01T06:30:32.783Z,25.0,19.7,55.3,16384,6904,57.9,1.49,3.9,5.1
2026-04-01T06:30:33.885Z,29.2,17.5,53.3,16384,6904,57.9,0.48,4.2,0.3
2026-04-01T06:30:34.989Z,23.6,18.3,58.1,16384,6932,57.7,0.31,0.2,1.0
2026-04-01T06:30:36.116Z,21.3,16.7,62.0,16384,6933,57.7,0.27,1.4,4.8
2026-04-01T06:30:37.242Z,22.3,17.7,59.9,16384,6934,57.7,0.74,2.5,5.2
2026-04-01T06:30:38.349Z,23.0,17.9,59.1,16384,6912,57.8,0.38,0.8,5.6
2026-04-01T06:30:39.446Z,22.2,17.6,60.2,16384,6912,57.8,2.22,3.8,2.7
2026-04-01T06:30:40.544Z,24.5,17.7,57.8,16384,6914,57.8,0.49,2.6,5.2
2026-04-01T06:30:41.636Z,26.5,18.8,54.7,16384,6901,57.9,0.66,1.7,5.1
2026-04-01T06:30:42.728Z,21.2,16.3,62.5,16384,6901,57.9,0.44,7.6,8.8
2026-04-01T06:30:43.818Z,25.3,18.0,56.7,16384,6899,57.9,0.47,5.3,177.6
2026-04-01T06:30:44.918Z,20.1,15.5,64.5,16384,6901,57.9,7.05,2.2,5.1
2026-04-01T06:30:46.027Z,22.7,19.2,58.1,16384,6903,57.9,0.43,0.9,5.8
2026-04-01T06:30:47.130Z,21.8,16.2,62.0,16384,6911,57.8,0.74,1.9,0.9
2026-04-01T06:30:48.230Z,27.3,18.6,54.2,16384,6900,57.9,0.61,4.4,2.3
2026-04-01T06:30:49.327Z,20.0,15.3,64.6,16384,6910,57.8,2.39,6.3,3.3
2026-04-01T06:30:50.429Z,27.9,16.7,55.4,16384,6908,57.8,4.30,7.2,5.2
2026-04-01T06:30:51.534Z,28.5,19.6,51.9,16384,6902,57.9,0.49,1.0,4.0
2026-04-01T06:30:52.629Z,20.3,15.5,64.2,16384,6900,57.9,0.85,2.0,1.2
2026-04-01T06:30:53.722Z,19.3,15.4,65.3,16384,6896,57.9,0.44,1.4,5.7
2026-04-01T06:30:54.817Z,18.5,14.3,67.2,16384,6894,57.9,0.43,1.2,1.2
2026-04-01T06:30:55.915Z,22.4,17.6,60.0,16384,6895,57.9,0.42,0.9,5.7
2026-04-01T06:30:57.007Z,22.8,18.1,59.1,16384,6894,57.9,0.39,2.0,3.1
2026-04-01T06:30:58.096Z,19.7,16.8,63.5,16384,6896,57.9,0.16,2.6,6.6
2026-04-01T06:30:59.183Z,20.0,16.1,63.8,16384,6896,57.9,0.34,2.2,6.1
2026-04-01T06:31:00.283Z,17.6,14.9,67.5,16384,6893,57.9,0.37,1.1,4.3
2026-04-01T06:31:01.390Z,21.4,17.2,61.4,16384,6901,57.9,0.37,0.9,1.1
2026-04-01T06:31:02.527Z,18.9,14.5,66.6,16384,6902,57.9,1.26,4.1,6.4
2026-04-01T06:31:03.661Z,25.2,15.5,59.2,16384,6903,57.9,0.71,4.6,2.8
2026-04-01T06:31:04.783Z,21.9,16.2,61.9,16384,6898,57.9,0.34,1.7,5.6
2026-04-01T06:31:05.908Z,21.3,16.6,62.2,16384,6879,58.0,0.46,6.6,7.3
