2026-04-01T06:23:33.199Z,25.4,17.6,57.0,16384,5807,64.6,0.79,4.8,4.8
2026-04-01T06:23:34.283Z,26.9,15.6,57.5,16384,5808,64.5,0.49,3.0,6.3
2026-04-01T06:23:35.377Z,20.6,15.5,63.9,16384,5809,64.5,0.39,0.9,3.8
2026-04-01T06:23:36.474Z,20.3,15.4,64.3,16384,5809,64.5,0.38,0.8,2.1
2026-04-01T06:23:37.580Z,23.8,17.5,58.7,16384,5805,64.6,0.46,0.9,3.7
2026-04-01T06:23:38.685Z,25.0,20.1,55.0,16384,5806,64.6,0.92,5.7,3.0
2026-04-01T06:23:39.773Z,25.6,24.4,50.0,16384,5767,64.8,1.93,5.4,6.4
2026-04-01T06:23:40.866Z,23.4,18.6,58.0,16384,5770,64.8,0.58,1.4,3.4
2026-04-01T06:23:41.961Z,25.4,20.4,54.2,16384,5768,64.8,21.25,7.1,15.7
2026-04-01T06:23:43.064Z,29.3,23.9,46.8,16384,5766,64.8,0.77,16.4,6.6
2026-04-01T06:23:44.150Z,23.5,18.1,58.4,16384,5770,64.8,0.68,3.2,7.5
2026-04-01T06:23:45.240Z,19.4,14.7,65.9,16384,5770,64.8,7.14,1.6,1.2
2026-04-01T06:23:46.350Z,19.6,16.6,63.7,16384,5772,64.8,0.37,0.5,3.7
2026-04-01T06:23:47.468Z,16.6,13.4,70.0,16384,5775,64.8,0.91,0.7,1.1
2026-04-01T06:23:48.588Z,18.8,15.0,66.3,16384,5772,64.8,0.70,0.9,3.9
2026-04-01T06:23:49.698Z,20.6,16.0,63.4,16384,5775,64.8,0.96,13.1,7.2
2026-04-01T06:23:50.815Z,19.6,14.7,65.8,16384,5773,64.8,0.36,6.4,6.5
2026-04-01T06:23:51.942Z,20.3,16.9,62.8,16384,5790,64.7,1.52,7.3,9.2
2026-04-01T06:23:53.071Z,34.0,23.0,43.0,16384,5767,64.8,1.10,9.5,187.8
2026-04-01T06:23:54.193Z,38.0,22.5,39.5,16384,5674,65.4,0.60,2.1,6.2
2026-04-01T06:23:55.299Z,24.7,18.7,56.6,16384,5610,65.8,0.37,1.1,1.1
2026-04-01T06:23:56.398Z,20.2,16.1,63.6,16384,5719,65.1,0.55,1.0,2.1
2026-04-01T06:23:57.492Z,20.2,16.4,63.4,16384,5719,65.1,0.62,1.9,5.9
2026-04-01T06:23:58.590Z,19.8,16.9,63.3,16384,5732,65.0,1.34,0.9,4.7
2026-04-01T06:23:59.680Z,24.3,17.5,58.1,16384,5745,64.9,1.88,2.3,2.1
2026-04-01T06:24:00.779Z,22.0,16.8,61.3,16384,5737,65.0,0.43,1.5,5.9
2026-04-01T06:24:01.870Z,23.8,16.8,59.5,16384,5735,65.0,0.12,2.8,3.6
2026-04-01T06:24:02.969Z,15.9,13.6,70.6,16384,5717,65.1,1.47,3.6,6.0
2026-04-01T06:24:04.063Z,19.3,15.1,65.6,16384,5687,65.3,0.39,5.5,1.8
2026-04-01T06:24:05.174Z,19.2,15.4,65.3,16384,5708,65.2,0.31,1.0,4.3
2026-04-01T06:24:06.279Z,17.7,14.6,67.7,16384,5708,65.2,0.32,1.4,2.4
2026-04-01T06:24:07.393Z,17.1,14.3,68.6,16384,5711,65.1,0.42,0.8,1.2
2026-04-01T06:24:08.507Z,17.9,14.4,67.8,16384,5714,65.1,0.39,1.6,4.7
2026-04-01T06:24:09.626Z,18.9,15.3,65.8,16384,5747,64.9,0.30,3.5,6.4
2026-04-01T06:24:10.738Z,16.8,14.2,69.0,16384,5746,64.9,0.36,1.1,2.7
2026-04-01T06:24:11.847Z,18.1,14.7,67.2,16384,5780,64.7,1.38,1.1,4.8
2026-04-01T06:24:12.968Z,17.3,14.3,68.4,16384,5785,64.7,0.71,1.1,2.3
2026-04-01T06:24:14.085Z,16.8,13.6,69.6,16384,5824,64.5,0.34,2.0,5.4
2026-04-01T06:24:15.197Z,21.5,15.8,62.7,16384,5808,64.6,4.73,1.6,1.1
2026-04-01T06:24:16.313Z,18.9,16.3,64.8,16384,5810,64.5,0.57,0.1,2.0
2026-04-01T06:24:17.435Z,19.8,15.0,65.2,16384,5810,64.5,1.64,4.0,4.0
2026-04-01T06:24:18.548Z,25.0,15.4,59.6,16384,5811,64.5,0.88,1.3,0.6
2026-04-01T06:24:19.666Z,22.3,15.8,61.9,16384,5811,64.5,1.81,3.3,5.4
2026-04-01T06:24:20.773Z,21.9,15.7,62.4,16384,5811,64.5,0.38,0.9,5.6
2026-04-01T06:24:21.872Z,21.0,15.9,63.0,16384,5811,64.5,0.35,1.2,1.2
2026-04-01T06:24:23.001Z,19.9,15.1,64.9,16384,5810,64.5,0.65,1.4,5.6
2026-04-01T06:24:24.135Z,25.6,18.0,56.4,16384,5808,64.6,0.40,3.8,1.8
2026-04-01T06:24:25.299Z,39.8,24.4,35.7,16384,5706,65.2,12.78,1.5,4.8
2026-04-01T06:24:26.558Z,44.0,30.5,25.5,16384,5810,64.5,2.70,35.4,34.0
2026-04-01T06:24:27.679Z,42.8,22.7,34.5,16384,5687,65.3,2.25,1.2,3.7
2026-04-01T06:24:28.774Z,58.5,27.7,13.7,16384,5565,66.0,0.46,12.1,14.3
2026-04-01T06:24:29.881Z,23.2,18.2,58.6,16384,5555,66.1,0.58,13.1,244.8
2026-04-01T06:24:30.993Z,34.7,27.4,37.9,16384,5541,66.2,0.69,4.5,6.3
2026-04-01T06:24:32.113Z,44.7,29.4,25.8,16384,5466,66.6,0.42,5.4,4.6
2026-04-01T06:24:33.232Z,39.3,28.9,31.8,16384,5497,66.4,0.48,10.8,10.0
2026-04-01T06:24:34.415Z,34.3,26.7,38.9,16384,5479,66.6,5.53,39.3,463.2
2026-04-01T06:24:35.545Z,52.0,34.7,13.4,16384,5457,66.7,3.69,27.7,264.0
2026-04-01T06:24:36.682Z,48.0,30.5,21.4,16384,5589,65.9,0.27,11.3,8.4
2026-04-01T06:24:37.808Z,43.3,28.4,28.2,16384,5587,65.9,0.28,5.1,6.4
2026-04-01T06:24:38.921Z,35.2,25.4,39.4,16384,5586,65.9,3.83,10.7,10.8
2026-04-01T06:24:40.030Z,44.7,26.1,29.3,16384,5549,66.1,3.28,27.0,487.2
2026-04-01T06:24:41.132Z,48.4,30.8,20.7,16384,5485,66.5,2.31,4.5,6.2
2026-04-01T06:24:42.237Z,39.0,23.0,38.0,16384,5475,66.6,0.46,7.3,9.4
2026-04-01T06:24:43.374Z,29.5,18.3,52.2,16384,5525,66.3,0.73,3.9,3.5
2026-04-01T06:24:44.492Z,36.7,23.1,40.2,16384,5509,66.4,2.01,16.1,100.5
2026-04-01T06:24:45.600Z,32.1,21.5,46.3,16384,5578,66.0,60.25,18.3,13.6
2026-04-01T06:24:46.730Z,53.4,30.0,16.6,16384,5504,66.4,1.18,16.8,100.0
2026-04-01T06:24:47.917Z,64.2,25.3,10.5,16384,5489,66.5,2.53,13.4,398.6
2026-04-01T06:24:49.036Z,45.1,21.0,34.0,16384,5523,66.3,1.60,6.1,18.0
2026-04-01T06:24:50.140Z,43.2,21.8,35.0,16384,5520,66.3,0.62,4.7,4.4
2026-04-01T06:24:51.253Z,27.4,18.5,54.2,16384,5515,66.3,4.48,8.0,10.1
2026-04-01T06:24:52.373Z,29.1,20.4,50.6,16384,5618,65.7,0.88,3.1,10.9
2026-04-01T06:24:53.480Z,27.5,19.4,53.1,16384,5645,65.5,0.63,2.1,3.8
2026-04-01T06:24:54.587Z,25.5,17.4,57.2,16384,5647,65.5,3.51,3.0,5.5
2026-04-01T06:24:55.692Z,30.1,19.8,50.1,16384,5642,65.6,2.05,2.7,7.4
2026-04-01T06:24:56.801Z,29.2,20.8,50.0,16384,5676,65.4,0.35,7.8,45.8
2026-04-01T06:24:57.912Z,25.9,18.4,55.6,16384,5686,65.3,0.87,8.5,8.1
2026-04-01T06:24:59.010Z,26.4,19.1,54.5,16384,5692,65.3,0.31,7.0,23.8
2026-04-01T06:25:00.104Z,25.9,19.5,54.5,16384,5695,65.2,1.84,5.6,5.9
2026-04-01T06:25:01.208Z,27.2,19.3,53.4,16384,5738,65.0,0.65,1.8,4.9
2026-04-01T06:25:02.357Z,28.3,20.0,51.8,16384,5770,64.8,0.29,4.2,4.1
2026-04-01T06:25:03.485Z,27.8,18.6,53.6,16384,5800,64.6,1.49,3.6,2.0
2026-04-01T06:25:04.596Z,24.9,17.3,57.7,16384,5798,64.6,0.39,1.6,3.9
2026-04-01T06:25:05.715Z,25.5,18.3,56.2,16384,5858,64.2,0.67,2.0,6.1
2026-04-01T06:25:06.832Z,24.2,17.3,58.6,16384,5861,64.2,0.34,1.0,3.8
2026-04-01T06:25:07.943Z,27.0,18.8,54.2,16384,5857,64.3,0.51,1.1,1.1
2026-04-01T06:25:09.054Z,28.3,17.6,54.1,16384,5857,64.2,0.41,12.7,35.4
2026-04-01T06:25:10.168Z,25.0,17.4,57.6,16384,5854,64.3,0.35,21.9,172.8
2026-04-01T06:25:11.275Z,27.2,18.6,54.2,16384,5841,64.4,0.46,5.1,4.8
2026-04-01T06:25:12.381Z,25.5,17.8,56.7,16384,5848,64.3,1.71,1.0,5.0
2026-04-01T06:25:13.486Z,27.3,19.0,53.7,16384,5848,64.3,0.40,1.7,4.9
2026-04-01T06:25:14.597Z,30.6,18.7,50.7,16384,5844,64.3,0.42,1.7,3.8
2026-04-01T06:25:15.710Z,24.5,17.1,58.5,16384,5851,64.3,5.26,1.8,6.0
2026-04-01T06:25:16.819Z,24.3,18.8,56.9,16384,5859,64.2,0.37,1.6,6.0
2026-04-01T06:25:17.933Z,27.0,19.2,53.8,16384,5861,64.2,1.51,4.1,4.3
2026-04-01T06:25:19.045Z,44.0,20.1,35.9,16384,5853,64.3,0.74,1.2,4.7
2026-04-01T06:25:20.160Z,32.1,19.9,48.0,16384,5855,64.3,0.27,2.1,6.2
2026-04-01T06:25:21.280Z,32.5,20.5,47.0,16384,5844,64.3,0.79,5.4,27.7
2026-04-01T06:25:22.401Z,34.8,20.9,44.3,16384,5849,64.3,0.31,2.3,3.9
2026-04-01T06:25:23.513Z,37.2,22.4,40.5,16384,5843,64.3,3.74,2.2,2.6
2026-04-01T06:25:24.635Z,39.3,22.1,38.6,16384,5830,64.4,1.38,0.8,4.6
2026-04-01T06:25:25.757Z,39.9,24.1,36.0,16384,5812,64.5,1.82,2.3,6.1
2026-04-01T06:25:26.873Z,40.1,24.2,35.7,16384,5794,64.6,4.29,1.5,6.7
2026-04-01T06:25:27.995Z,40.2,23.5,36.3,16384,5791,64.7,5.94,1.5,4.7
2026-04-01T06:25:29.112Z,43.4,27.3,29.2,16384,5791,64.7,5.92,1.7,5.8
2026-04-01T06:25:30.239Z,42.4,25.9,31.7,16384,5772,64.8,0.84,1.5,5.6
2026-04-01T06:25:31.363Z,52.5,23.7,23.7,16384,5790,64.7,4.34,2.7,6.4
2026-04-01T06:25:32.485Z,46.2,26.2,27.6,16384,5788,64.7,4.71,5.8,23.1
2026-04-01T06:25:33.711Z,45.8,24.8,29.4,16384,5792,64.6,4.73,6.1,4.9
2026-04-01T06:25:34.899Z,56.1,28.8,15.1,16384,5806,64.6,4.31,5.9,6.7
2026-04-01T06:25:36.192Z,49.5,26.9,23.7,16384,5797,64.6,4.90,4.8,6.0
2026-04-01T06:25:37.451Z,59.2,32.8,8.1,16384,5747,64.9,4.45,1.0,4.6
2026-04-01T06:25:38.692Z,59.7,28.2,12.1,16384,5722,65.1,5.37,1.1,2.0
2026-04-01T06:25:39.925Z,57.6,30.5,11.9,16384,5722,65.1,5.94,1.3,4.4
2026-04-01T06:25:41.231Z,57.4,29.0,13.6,16384,5716,65.1,4.27,1.5,5.1
2026-04-01T06:25:42.446Z,60.6,33.4,6.0,16384,5713,65.1,4.80,2.5,4.2
2026-04-01T06:25:43.685Z,67.1,27.4,5.5,16384,5690,65.3,5.04,10.1,23.5
2026-04-01T06:25:44.933Z,59.8,29.3,10.9,16384,5675,65.4,4.69,2.4,3.6
2026-04-01T06:25:46.250Z,62.0,29.5,8.5,16384,5659,65.5,7.30,2.2,4.5
2026-04-01T06:25:47.442Z,62.4,28.8,8.8,16384,5617,65.7,4.99,1.1,6.8
2026-04-01T06:25:48.668Z,65.8,28.5,5.6,16384,5579,65.9,5.20,14.0,6.5
2026-04-01T06:25:50.231Z,67.3,28.0,4.7,16384,5589,65.9,8.75,14.2,158.4
2026-04-01T06:25:51.515Z,62.9,27.8,9.3,16384,5582,65.9,4.69,2.6,3.2
2026-04-01T06:25:52.827Z,62.9,29.8,7.3,16384,5578,66.0,4.86,1.4,5.9
2026-04-01T06:25:54.051Z,69.8,27.0,3.1,16384,5575,66.0,8.36,7.7,7.8
2026-04-01T06:25:55.526Z,63.7,28.7,7.7,16384,5573,66.0,4.86,6.7,28.5
2026-04-01T06:25:56.850Z,67.1,32.2,0.7,16384,5547,66.1,9.49,2.2,4.6
2026-04-01T06:25:58.053Z,67.6,31.7,0.7,16384,5566,66.0,8.75,5.2,5.7
2026-04-01T06:25:59.332Z,66.7,28.9,4.4,16384,5504,66.4,6.86,1.5,4.6
2026-04-01T06:26:00.565Z,66.1,29.4,4.5,16384,5532,66.2,4.99,0.7,2.0
2026-04-01T06:26:01.795Z,69.3,30.0,0.7,16384,5514,66.3,8.98,1.9,3.8
2026-04-01T06:26:03.112Z,71.0,27.5,1.4,16384,5538,66.2,7.74,5.9,5.8
2026-04-01T06:26:04.263Z,69.8,29.5,0.7,16384,5541,66.2,8.73,1.1,2.3
2026-04-01T06:26:07.501Z,65.5,29.2,5.3,16384,5532,66.2,8.40,0.0,0.0
2026-04-01T06:26:13.807Z,65.7,24.2,10.2,16384,0,0,0,1078534.1,282805.8
2026-04-01T06:26:14.989Z,63.3,24.0,12.7,16384,5510,66.4,9.18,0.4,2.2
2026-04-01T06:26:16.168Z,64.6,30.1,5.2,16384,5507,66.4,11.80,1.2,4.7
2026-04-01T06:26:17.350Z,68.3,30.3,1.5,16384,5508,66.4,8.91,6.2,19.8
2026-04-01T06:26:18.551Z,71.0,28.3,0.7,16384,5517,66.3,10.93,5.4,13.1
2026-04-01T06:26:19.795Z,70.0,29.0,1.0,16384,5538,66.2,10.57,1.0,1.3
2026-04-01T06:26:20.996Z,71.2,27.8,1.0,16384,5529,66.3,8.81,1.2,3.3
2026-04-01T06:26:22.179Z,69.2,29.4,1.4,16384,5543,66.2,4.58,1.4,4.8
2026-04-01T06:26:23.344Z,71.0,28.2,0.7,16384,5508,66.4,11.00,2.2,5.8
2026-04-01T06:26:24.551Z,65.8,31.9,2.2,16384,5548,66.1,8.39,0.9,6.4
2026-04-01T06:26:25.735Z,69.5,29.4,1.1,16384,5545,66.2,4.80,1.5,2.9
2026-04-01T06:26:28.831Z,69.2,28.7,2.1,16384,5539,66.2,12.93,0.0,0.0
2026-04-01T06:26:35.835Z,65.6,22.6,11.8,16384,0,0,0,0.0,0.0
2026-04-01T06:26:37.352Z,66.4,24.2,9.4,16384,5531,66.2,9.39,2316451.4,607493.6
2026-04-01T06:26:38.664Z,68.6,30.2,1.2,16384,5539,66.2,13.02,5.6,2.4
2026-04-01T06:26:39.824Z,70.7,28.6,0.7,16384,5502,66.4,9.33,4.4,25.1
2026-04-01T06:26:40.977Z,69.8,29.5,0.8,16384,5528,66.3,8.94,3.4,5.6
2026-04-01T06:26:42.220Z,69.5,29.6,0.9,16384,5528,66.3,7.64,0.9,1.9
2026-04-01T06:26:43.423Z,69.5,29.4,1.1,16384,5529,66.3,5.19,5.7,7.4
2026-04-01T06:26:44.635Z,67.2,32.3,0.5,16384,5546,66.2,9.27,0.9,3.8
2026-04-01T06:26:45.871Z,68.7,30.8,0.5,16384,5527,66.3,8.64,0.4,1.8
2026-04-01T06:26:47.027Z,69.3,29.8,0.9,16384,5551,66.1,7.18,1.2,4.5
2026-04-01T06:26:48.208Z,71.1,27.8,1.1,16384,5552,66.1,5.49,14.4,9.5
2026-04-01T06:26:49.453Z,69.3,30.1,0.6,16384,5538,66.2,6.88,1.0,3.9
2026-04-01T06:26:50.694Z,67.3,32.1,0.6,16384,5491,66.5,9.66,7.9,7.5
2026-04-01T06:26:51.941Z,69.8,29.5,0.7,16384,5481,66.5,4.54,16.2,22.7
2026-04-01T06:26:53.164Z,72.0,27.4,0.6,16384,5479,66.6,8.53,4.8,2.4
2026-04-01T06:26:54.343Z,70.6,28.8,0.6,16384,5470,66.6,5.03,8.2,4.4
2026-04-01T06:26:55.510Z,69.1,30.1,0.8,16384,5482,66.5,13.50,0.1,0.1
2026-04-01T06:26:56.734Z,66.2,32.5,1.3,16384,5493,66.5,4.28,16.2,21.2
2026-04-01T06:26:57.949Z,70.1,28.4,1.4,16384,5498,66.4,4.61,6.9,7.9
2026-04-01T06:26:59.193Z,66.6,32.4,0.9,16384,5450,66.7,6.59,0.8,2.0
2026-04-01T06:27:00.390Z,68.1,31.1,0.8,16384,5373,67.2,9.66,7.6,154.3
2026-04-01T06:27:01.597Z,67.8,31.6,0.5,16384,5365,67.3,4.64,8.5,5.5
2026-04-01T06:27:02.927Z,67.3,32.3,0.4,16384,5349,67.4,5.84,14.3,24.6
2026-04-01T06:27:04.069Z,73.2,26.3,0.5,16384,5380,67.2,9.11,3.9,12.1
2026-04-01T06:27:05.300Z,70.8,28.8,0.4,16384,5383,67.1,5.25,2.1,4.7
2026-04-01T06:27:06.665Z,68.9,30.6,0.5,16384,5296,67.7,15.11,1.6,4.2
2026-04-01T06:27:07.941Z,69.7,30.0,0.4,16384,5356,67.3,5.29,1.7,4.3
2026-04-01T06:27:09.279Z,73.5,25.9,0.6,16384,5354,67.3,9.92,1.2,4.3
2026-04-01T06:27:11.280Z,69.0,30.6,0.5,16384,5383,67.1,20.19,1.0,5.4
2026-04-01T06:27:12.455Z,70.1,29.6,0.3,16384,5455,66.7,7.25,2.8,3.8
2026-04-01T06:27:13.650Z,68.6,31.0,0.4,16384,5426,66.9,8.76,5.4,24.4
2026-04-01T06:27:14.888Z,70.1,29.2,0.6,16384,5438,66.8,4.82,2.6,2.8
2026-04-01T06:27:16.136Z,71.0,28.6,0.4,16384,5453,66.7,5.23,0.8,3.3
2026-04-01T06:27:19.316Z,71.0,28.4,0.6,16384,5449,66.7,5.74,0.0,0.0
2026-04-01T06:27:20.831Z,72.4,26.5,1.1,16384,5426,66.9,4.70,2411124.5,632470.1
2026-04-01T06:27:22.028Z,63.9,33.2,2.9,16384,5375,67.2,4.40,1.3,4.3
2026-04-01T06:27:23.201Z,69.4,29.8,0.8,16384,5445,66.8,8.45,0.9,1.8
2026-04-01T06:27:24.360Z,69.8,29.4,0.7,16384,5447,66.8,9.00,3.2,7.0
2026-04-01T06:27:25.585Z,69.8,29.8,0.4,16384,5446,66.8,7.03,7.5,27.2
2026-04-01T06:27:26.787Z,68.8,30.6,0.6,16384,5485,66.5,4.85,0.9,1.1
2026-04-01T06:27:28.072Z,70.7,28.6,0.7,16384,5472,66.6,10.81,1.3,4.1
2026-04-01T06:27:29.209Z,70.1,29.5,0.4,16384,5492,66.5,8.35,3.1,8.1
2026-04-01T06:27:30.451Z,68.1,31.2,0.7,16384,5491,66.5,11.94,6.7,7.6
2026-04-01T06:27:33.554Z,67.3,30.9,1.8,16384,5476,66.6,9.47,0.0,0.0
2026-04-01T06:27:40.558Z,71.5,23.8,4.8,16384,0,0,0,0.0,0.0
2026-04-01T06:27:47.566Z,67.9,22.5,9.6,16384,0,0,0,0.0,0.0
2026-04-01T06:27:54.572Z,66.4,23.6,10.0,16384,0,0,0,0.0,0.0
2026-04-01T06:28:01.577Z,67.8,24.7,7.4,16384,0,0,0,0.0,0.0
2026-04-01T06:28:06.090Z,68.6,23.8,7.6,16384,0,0,12.63,1229711.6,322622.9
2026-04-01T06:28:07.588Z,68.3,28.8,2.9,16384,5299,67.7,14.40,1.7,1.7
2026-04-01T06:28:08.990Z,72.0,27.4,0.6,16384,5290,67.7,18.95,2.7,1.4
2026-04-01T06:28:10.836Z,66.0,32.9,1.1,16384,5242,68.0,132.22,139.0,17.9
2026-04-01T06:28:12.035Z,57.6,33.8,8.6,16384,5585,65.9,14.63,448.5,2.1
2026-04-01T06:28:13.231Z,70.4,28.7,0.9,16384,5613,65.7,5.23,13.7,28.4
2026-04-01T06:28:14.474Z,70.6,26.8,2.6,16384,5591,65.9,8.71,3.6,2.2
2026-04-01T06:28:15.611Z,71.8,26.7,1.5,16384,5614,65.7,8.93,0.1,0.2
2026-04-01T06:28:16.770Z,70.1,28.2,1.8,16384,5686,65.3,7.86,0.1,0.1
2026-04-01T06:28:17.924Z,65.3,32.1,2.6,16384,5768,64.8,5.90,2.7,6.2
2026-04-01T06:28:19.224Z,68.3,29.3,2.3,16384,5809,64.5,8.81,574.4,18.7
2026-04-01T06:28:20.472Z,67.9,26.8,5.3,16384,5647,65.5,23.92,23.7,5.2
2026-04-01T06:28:21.636Z,69.4,27.3,3.3,16384,5634,65.6,10.22,1.2,15.4
2026-04-01T06:28:22.820Z,68.3,28.8,2.9,16384,5647,65.5,8.88,24.5,5.4
2026-04-01T06:28:23.956Z,68.8,29.3,1.9,16384,5658,65.5,9.70,2.1,16.9
2026-04-01T06:28:25.157Z,68.4,25.4,6.2,16384,5684,65.3,8.11,5.9,26.5
2026-04-01T06:28:26.319Z,63.3,28.0,8.6,16384,5712,65.1,8.22,0.0,0.0
2026-04-01T06:28:27.590Z,66.1,27.6,6.4,16384,5708,65.2,10.29,1.3,2.9
2026-04-01T06:28:28.758Z,62.7,27.3,10.0,16384,5697,65.2,6.81,0.0,0.0
2026-04-01T06:28:31.830Z,68.4,27.9,3.6,16384,5713,65.1,8.55,0.0,0.0
2026-04-01T06:28:38.005Z,46.9,21.0,32.1,16384,5833,64.4,7.36,0.0,0.0
2026-04-01T06:28:44.635Z,47.5,23.1,29.5,16384,0,0,0,1079100.1,283032.6
2026-04-01T06:28:50.138Z,43.2,23.4,33.5,16384,5608,65.8,0,21.5,11.5
2026-04-01T06:28:51.309Z,34.1,21.8,44.1,16384,6613,59.6,1.42,5.1,140.5
2026-04-01T06:28:52.477Z,30.1,21.0,48.9,16384,6594,59.8,0.43,78.5,5.9
2026-04-01T06:28:53.618Z,30.4,19.5,50.2,16384,6516,60.2,1.95,1.2,4.8
2026-04-01T06:28:54.774Z,34.3,21.4,44.3,16384,6513,60.2,0.61,90.5,11.5
2026-04-01T06:28:55.885Z,37.1,22.7,40.2,16384,6499,60.3,6.13,102.3,8.7
2026-04-01T06:28:57.012Z,39.1,24.9,36.0,16384,6481,60.4,0.36,149.5,210.5
2026-04-01T06:28:58.132Z,33.3,22.4,44.3,16384,6473,60.5,0.35,15.0,286.4
2026-04-01T06:28:59.262Z,29.7,18.4,51.9,16384,6476,60.5,0.37,305.0,10.3
2026-04-01T06:29:00.381Z,35.4,24.0,40.6,16384,6401,60.9,0.60,51.2,6.3
2026-04-01T06:29:01.497Z,33.3,21.4,45.2,16384,6441,60.7,0.55,2.4,5.3
2026-04-01T06:29:02.598Z,33.9,21.0,45.1,16384,6443,60.7,0.87,4.4,1.6
2026-04-01T06:29:03.709Z,31.4,19.3,49.3,16384,6448,60.6,1.34,131.6,7.3
2026-04-01T06:29:04.814Z,36.5,20.3,43.2,16384,6419,60.8,0.62,4.6,11.2
2026-04-01T06:29:05.923Z,35.0,25.1,39.8,16384,6431,60.7,0.51,3.1,2.4
2026-04-01T06:29:07.034Z,33.0,20.4,46.6,16384,6481,60.4,1.14,0.5,0.3
2026-04-01T06:29:08.133Z,34.5,20.5,45.0,16384,6468,60.5,1.44,0.1,0.0
2026-04-01T06:29:09.232Z,28.9,16.6,54.5,16384,6476,60.5,0.42,0.0,0.0
2026-04-01T06:29:10.345Z,26.7,15.9,57.4,16384,6504,60.3,0.46,76.4,1.2
2026-04-01T06:29:11.468Z,36.5,23.1,40.4,16384,6463,60.6,3.06,96.4,4.6
2026-04-01T06:29:12.592Z,32.1,23.0,45.0,16384,6428,60.8,4.79,2.1,8.8
2026-04-01T06:29:13.712Z,30.3,20.7,48.9,16384,6430,60.8,4.44,2.1,3.0
2026-04-01T06:29:14.899Z,30.6,21.6,47.7,16384,6426,60.8,5.12,9.0,9.1
2026-04-01T06:29:16.049Z,38.6,24.7,36.8,16384,6416,60.8,0.53,138.1,17.3
